country,year,population
Mauritius,1972,0852
Kuwait,1972,0852
Comoros,2019,0851
Réunion,2013,0851
Guinea Bissau,1984,0851
Gabon,1986,0850
Mauritania,1960,0850
Eritrea,1952,0849
Trinidad and Tobago,1960,0848
Fiji,2008,0845
Eswatini,1991,0845
Réunion,2012,0844
Timor Leste,1995,0844
Oman,1974,0842
Namibia,1971,0842
Congo,1951,0842
Djibouti,2010,0840
Mauritius,1971,0840
Mongolia,1954,0839
Réunion,2011,0837
Cyprus,1994,0837
Lesotho,1960,0837
Fiji,2007,0836
United Arab Emirates,1978,0835
Eritrea,1951,0835
Jordan,1958,0833
Comoros,2018,0832
Botswana,1978,0832
Réunion,2010,0831
Gambia,1987,0831
Bahrain,2004,0830
Guinea Bissau,1983,0830
Trinidad and Tobago,1959,0829
Djibouti,2009,0828
Fiji,2006,0828
Timor Leste,1994,0828
Gabon,1985,0827
Congo,1950,0827
Mauritius,1970,0826
Mauritania,1959,0826
Réunion,2009,0824
Mongolia,1953,0823
Equatorial Guinea,2007,0822
Fiji,2005,0822
Eswatini,1990,0822
Lesotho,1959,0822
Eritrea,1950,0822
Cyprus,1993,0819
Fiji,2004,0818
Namibia,1970,0817
Djibouti,2008,0816
Réunion,2008,0816
Fiji,2003,0816
Fiji,2002,0815
Comoros,2017,0814
Fiji,2001,0814
Mauritius,1969,0813
Fiji,2000,0811
Guinea Bissau,1982,0810
Réunion,2007,0809
Lesotho,1958,0808
Trinidad and Tobago,1958,0808
Mongolia,1952,0808
Timor Leste,1993,0807
Oman,1973,0807
Fiji,1999,0806
Djibouti,2007,0805
Gabon,1984,0805
Mauritania,1958,0803
Réunion,2006,0801
Cyprus,1992,0801
Botswana,1977,0801
Fiji,1998,0800
Kuwait,1971,0799
Mauritius,1968,0799
Eswatini,1989,0798
Comoros,2016,0796
Djibouti,2006,0795
Namibia,1969,0795
Guinea Bissau,1981,0794
Lesotho,1957,0794
Mongolia,1951,0794
Fiji,1997,0793
Réunion,2005,0792
Gambia,1986,0791
Guyana,2020,0787
Trinidad and Tobago,1957,0786
Mauritius,1967,0785
Equatorial Guinea,2006,0784
Fiji,1996,0784
Gabon,1983,0784
Guyana,2019,0783
Djibouti,2005,0783
Timor Leste,1992,0783
Cyprus,1991,0783
Réunion,2004,0782
Guyana,1981,0782
Guinea Bissau,1980,0782
Guyana,1982,0781
Guyana,1980,0780
Mauritania,1957,0780
Lesotho,1956,0780
Mongolia,1950,0780
Guyana,2018,0779
Bahrain,2003,0779
Guyana,1983,0779
Jordan,1957,0779
Comoros,2015,0777
Guyana,1979,0776
Oman,1972,0776
Guyana,2017,0775
Fiji,1995,0775
Guyana,1984,0775
Guinea Bissau,1979,0775
Eswatini,1988,0774
Namibia,1968,0773
Bhutan,2020,0772
Djibouti,2004,0772
Guinea Bissau,1978,0772
Guinea Bissau,1977,0772
Guyana,2016,0771
Réunion,2003,0771
Guyana,1985,0770
Guyana,1978,0770
Botswana,1976,0770
Guinea Bissau,1976,0770
Mauritius,1966,0770
Guyana,2015,0767
Cyprus,1990,0767
Lesotho,1955,0767
Fiji,1994,0766
Guinea Bissau,1975,0766
Guyana,1986,0764
Gabon,1982,0764
Bhutan,2019,0763
Guyana,2014,0763
Trinidad and Tobago,1956,0763
Guyana,1977,0762
Guyana,1996,0761
Guyana,1995,0761
Djibouti,2003,0760
Réunion,2002,0760
Timor Leste,1991,0760
Comoros,2014,0759
Guyana,2013,0759
Guyana,1994,0759
Mauritania,1956,0759
Guyana,1997,0758
Guinea Bissau,1974,0758
Guyana,1987,0757
Gambia,1985,0756
Guyana,2012,0755
Fiji,1993,0755
Bhutan,2018,0754
Guyana,1998,0754
Guyana,1993,0754
Guyana,1976,0754
Namibia,1967,0754
Lesotho,1954,0754
Qatar,2004,0753
Mauritius,1965,0753
Guyana,2011,0752
Cyprus,1989,0751
Guyana,1988,0751
Equatorial Guinea,2005,0750
Guyana,1999,0750
Guyana,2010,0749
Réunion,2001,0749
Guyana,1992,0749
Eswatini,1987,0749
Oman,1971,0749
Guyana,2009,0748
Guyana,2008,0747
Djibouti,2002,0747
Guyana,2000,0747
Bhutan,2017,0746
Guyana,2007,0746
Guyana,2006,0746
Guyana,2005,0746
Guyana,2004,0746
Guyana,1989,0746
Guyana,1975,0746
Guinea Bissau,1973,0746
Guyana,2003,0745
Guyana,2002,0745
Guyana,2001,0745
Gabon,1981,0745
Fiji,1992,0744
Guyana,1991,0744
Kuwait,1970,0744
Guyana,1990,0743
Comoros,2013,0742
Botswana,1975,0741
Lesotho,1953,0741
Trinidad and Tobago,1955,0740
Timor Leste,1990,0738
Guyana,1974,0738
Mauritania,1955,0738
Bhutan,2016,0737
Réunion,2000,0737
Cyprus,1988,0736
Mauritius,1964,0736
Bahrain,2002,0735
Fiji,1991,0735
United Arab Emirates,1977,0735
Namibia,1966,0735
Djibouti,2001,0733
Guinea Bissau,1972,0733
Guyana,1973,0730
Fiji,1990,0729
Lesotho,1952,0729
Bhutan,2015,0728
Jordan,1956,0728
Gambia,1984,0726
Gabon,1980,0726
Fiji,1989,0725
Comoros,2012,0724
Réunion,1999,0724
Eswatini,1986,0724
Oman,1970,0724
Fiji,1988,0723
Cyprus,1987,0723
Fiji,1987,0722
Guyana,1972,0722
Bhutan,2014,0719
Timor Leste,1989,0719
Fiji,1986,0719
Mauritania,1954,0719
Djibouti,2000,0718
Guinea Bissau,1971,0718
Equatorial Guinea,2004,0717
Namibia,1965,0717
Mauritius,1963,0717
Trinidad and Tobago,1954,0717
Lesotho,1951,0717
Botswana,1974,0715
Guyana,1971,0714
Réunion,1998,0712
Cyprus,1986,0712
Fiji,1985,0712
Bhutan,2013,0710
Gabon,1979,0709
Comoros,2011,0707
Guinea Bissau,1970,0705
Guyana,1970,0705
Lesotho,1950,0705
Cyprus,1985,0704
Bhutan,2012,0702
Timor Leste,1988,0702
Oman,1969,0701
Djibouti,1999,0700
Fiji,1984,0700
Gambia,1983,0700
Mauritania,1953,0700
Réunion,1997,0699
Eswatini,1985,0699
Namibia,1964,0699
Bahrain,2001,0698
Cyprus,1984,0698
Mauritius,1962,0698
Guyana,1969,0696
Trinidad and Tobago,1953,0695
Cyprus,1983,0694
Bhutan,2011,0693
Cyprus,1982,0692
Gabon,1978,0692
Guinea Bissau,1969,0692
Comoros,2010,0690
Botswana,1973,0690
Cyprus,1981,0689
Kuwait,1969,0689
Solomon Islands,2020,0687
Equatorial Guinea,2003,0687
Bhutan,2010,0686
Réunion,1996,0686
Timor Leste,1987,0686
Guyana,1968,0686
Fiji,1983,0685
Cyprus,1980,0685
Jordan,1955,0683
Mauritania,1952,0683
Qatar,2003,0682
Namibia,1963,0682
Djibouti,1998,0680
Cyprus,1979,0680
Guinea Bissau,1968,0680
Oman,1968,0680
Mauritius,1961,0679
Bhutan,2009,0678
Gambia,1982,0678
Gabon,1977,0676
Guyana,1967,0676
Trinidad and Tobago,1952,0676
Eswatini,1984,0675
Réunion,1995,0674
Comoros,2009,0673
Cyprus,1978,0673
Bhutan,2008,0672
Timor Leste,1986,0672
Solomon Islands,2019,0670
Guinea Bissau,1967,0669
Fiji,1982,0668
Botswana,1972,0667
Mauritania,1951,0667
Cyprus,1977,0666
Bhutan,2007,0665
Bahrain,2000,0665
Guyana,1966,0665
Namibia,1962,0665
Djibouti,1997,0661
Réunion,1994,0661
Gabon,1976,0661
Oman,1967,0660
Mauritius,1960,0660
Guinea Bissau,1966,0659
Trinidad and Tobago,1951,0659
Equatorial Guinea,2002,0658
Gambia,1981,0658
Cyprus,1976,0658
Comoros,2008,0657
Bhutan,2006,0657
Timor Leste,1985,0657
Solomon Islands,2018,0653
Eswatini,1983,0652
Guyana,1965,0652
Fiji,1981,0651
Mauritania,1950,0651
Cyprus,1975,0650
Guinea Bissau,1965,0650
"China, Macao SAR",2020,0649
Bhutan,2005,0649
Namibia,1961,0649
Réunion,1993,0648
Gabon,1975,0648
Botswana,1971,0646
Trinidad and Tobago,1950,0646
Djibouti,1996,0644
Jordan,1954,0644
Comoros,2007,0642
Timor Leste,1984,0642
Cyprus,1974,0642
Oman,1966,0642
Guinea Bissau,1964,0642
Qatar,2002,0641
Mauritius,1959,0641
"China, Macao SAR",2019,0640
Bhutan,2004,0639
United Arab Emirates,1976,0638
Guyana,1964,0638
Bahrain,1999,0637
Gambia,1980,0637
Solomon Islands,2017,0636
Réunion,1992,0635
Fiji,1980,0635
Gabon,1974,0635
Cyprus,1973,0635
Guinea Bissau,1963,0635
Namibia,1960,0634
Kuwait,1968,0633
"China, Macao SAR",2018,0632
Equatorial Guinea,2001,0632
Djibouti,1995,0630
Eswatini,1982,0630
Timor Leste,1975,0629
Guinea Bissau,1962,0629
Montenegro,2020,0628
Montenegro,2019,0628
Montenegro,2018,0628
Montenegro,2017,0628
Bhutan,2003,0628
Cyprus,1972,0628
Botswana,1970,0628
Montenegro,2016,0627
Montenegro,2015,0627
Montenegro,2014,0627
Timor Leste,1983,0627
Timor Leste,1976,0627
Luxembourg,2020,0626
Montenegro,2013,0626
Montenegro,2012,0626
Comoros,2006,0626
Montenegro,2011,0625
Timor Leste,1974,0625
Oman,1965,0625
Montenegro,2010,0624
"China, Macao SAR",2017,0623
Montenegro,2009,0623
Gabon,1973,0623
Guyana,1963,0623
Guinea Bissau,1961,0623
Mauritius,1958,0623
Djibouti,1994,0622
Réunion,1991,0622
Fiji,1979,0622
Montenegro,2008,0621
Cyprus,1971,0621
Montenegro,2007,0620
Montenegro,1996,0620
Montenegro,1995,0620
Montenegro,1994,0620
Timor Leste,1977,0620
Namibia,1959,0620
Solomon Islands,2016,0619
Djibouti,1993,0619
Montenegro,1993,0619
Montenegro,2006,0618
Montenegro,1997,0618
Montenegro,1992,0617
Montenegro,1987,0617
Gambia,1979,0617
Luxembourg,2019,0616
Montenegro,2005,0616
Bhutan,2002,0616
Montenegro,1998,0616
Montenegro,1991,0616
Montenegro,1988,0616
Montenegro,1986,0616
Guinea Bissau,1960,0616
Montenegro,2004,0615
Qatar,2001,0615
Montenegro,1999,0615
Djibouti,1992,0615
Montenegro,1990,0615
Montenegro,1989,0615
Montenegro,2003,0614
Montenegro,2000,0614
Bahrain,1998,0614
Montenegro,1985,0614
Timor Leste,1973,0614
Cyprus,1970,0614
"China, Macao SAR",2016,0613
Montenegro,2002,0613
Montenegro,2001,0613
Timor Leste,1982,0613
Comoros,2005,0612
Gabon,1972,0612
Réunion,1990,0611
Botswana,1969,0611
Timor Leste,1978,0610
Jordan,1953,0610
Montenegro,1984,0609
Fiji,1978,0609
Oman,1964,0609
Guinea Bissau,1959,0609
Eswatini,1981,0608
Djibouti,1991,0607
Equatorial Guinea,2000,0606
Cyprus,1969,0606
Guyana,1962,0606
Namibia,1958,0606
Mauritius,1957,0605
Luxembourg,2018,0604
Bhutan,2001,0604
Timor Leste,1981,0604
Solomon Islands,2015,0603
Montenegro,1983,0603
"China, Macao SAR",2015,0602
Timor Leste,1979,0602
Gabon,1971,0601
Guinea Bissau,1958,0601
Timor Leste,1980,0600
Timor Leste,1972,0600
Réunion,1989,0599
Fiji,1977,0598
Cyprus,1968,0598
Western Sahara,2020,0597
Comoros,2004,0597
Gambia,1978,0597
Botswana,1968,0597
Bahrain,1997,0595
Montenegro,1982,0595
Oman,1963,0593
Namibia,1957,0593
Guinea Bissau,1957,0593
Luxembourg,2017,0592
Qatar,2000,0592
Bhutan,2000,0591
Cyprus,1967,0591
"China, Macao SAR",2014,0590
Djibouti,1990,0590
Réunion,1988,0589
Gabon,1970,0589
Guyana,1961,0589
Montenegro,1981,0588
Eswatini,1980,0588
Fiji,1976,0588
Mauritius,1956,0588
Suriname,2020,0587
Solomon Islands,2014,0587
Timor Leste,1971,0585
Cyprus,1966,0585
Botswana,1967,0584
Guinea Bissau,1956,0584
Comoros,2003,0583
Western Sahara,2019,0582
Equatorial Guinea,1999,0582
Suriname,2019,0581
Montenegro,1980,0581
Cyprus,1965,0581
Namibia,1956,0580
Luxembourg,2016,0579
Bahrain,1996,0579
Réunion,1987,0579
Cyprus,1964,0579
Oman,1962,0579
Bhutan,1999,0578
Gabon,1969,0578
Cyprus,1963,0578
Cyprus,1962,0578
"China, Macao SAR",2013,0577
Gambia,1977,0577
Fiji,1975,0577
Kuwait,1967,0577
Suriname,2018,0576
Cyprus,1961,0576
Guinea Bissau,1955,0576
Jordan,1952,0576
Montenegro,1979,0575
Cyprus,1960,0573
Timor Leste,1970,0572
Botswana,1966,0572
Guyana,1960,0572
Suriname,2017,0571
Solomon Islands,2013,0571
Mauritius,1955,0571
Qatar,1999,0570
Montenegro,1978,0570
Comoros,2002,0569
Réunion,1986,0569
Eswatini,1979,0568
Namibia,1955,0568
Guinea Bissau,1954,0568
Western Sahara,2018,0567
Luxembourg,2015,0567
Cyprus,1959,0567
Montenegro,1977,0566
Gabon,1968,0566
Suriname,2016,0565
Fiji,1974,0565
Oman,1961,0565
"China, Macao SAR",2012,0564
Bhutan,1998,0564
Bahrain,1995,0564
Djibouti,1989,0564
Montenegro,1976,0560
Timor Leste,1969,0560
Botswana,1965,0560
Guinea Bissau,1953,0560
Suriname,2015,0559
Réunion,1985,0559
Cyprus,1958,0559
Equatorial Guinea,1998,0558
Gambia,1976,0558
Cabo Verde,2020,0556
Solomon Islands,2012,0556
Comoros,2001,0556
Namibia,1954,0556
Luxembourg,2014,0555
Montenegro,1975,0554
Fiji,1973,0554
Gabon,1967,0554
Guyana,1959,0554
Mauritius,1954,0554
Western Sahara,2017,0553
Suriname,2014,0553
Guinea Bissau,1952,0553
Qatar,1998,0552
Bhutan,1997,0552
Oman,1960,0552
"China, Macao SAR",2011,0551
Cabo Verde,2019,0550
Bahrain,1994,0550
Eswatini,1978,0550
Timor Leste,1968,0549
Cyprus,1957,0549
Réunion,1984,0548
United Arab Emirates,1975,0548
Botswana,1964,0548
Suriname,2013,0547
Montenegro,1974,0547
Namibia,1953,0545
Cabo Verde,2018,0544
Guinea Bissau,1951,0544
Luxembourg,2013,0543
Fiji,1972,0543
Gabon,1966,0543
Solomon Islands,2011,0542
Comoros,2000,0542
Maldives,2020,0541
Suriname,2012,0541
Bhutan,1996,0541
Gambia,1975,0540
Cyprus,1956,0540
Western Sahara,2016,0539
Timor Leste,1967,0539
Oman,1959,0539
"China, Macao SAR",2010,0538
Montenegro,1973,0538
Cabo Verde,2017,0537
Réunion,1983,0537
Mauritius,1953,0537
Equatorial Guinea,1997,0536
Bahrain,1993,0536
Botswana,1963,0536
Guyana,1958,0536
Jordan,1951,0536
Suriname,2011,0535
Qatar,1997,0535
Bhutan,1995,0535
Bhutan,1992,0535
Bhutan,1991,0535
Guinea Bissau,1950,0535
Montenegro,1966,0534
Montenegro,1965,0534
Namibia,1952,0534
Bhutan,1993,0533
Gabon,1965,0533
Bhutan,1994,0532
Eswatini,1977,0532
Fiji,1971,0532
Maldives,2019,0531
Cabo Verde,2016,0531
Luxembourg,2012,0531
Bhutan,1990,0531
Montenegro,1967,0530
Cyprus,1955,0530
Suriname,2010,0529
Comoros,1999,0529
Djibouti,1988,0529
Montenegro,1972,0529
Timor Leste,1966,0529
Montenegro,1964,0529
Solomon Islands,2010,0528
Oman,1958,0528
Réunion,1982,0527
Western Sahara,2015,0526
"China, Macao SAR",2009,0526
Cabo Verde,2015,0525
Montenegro,1968,0525
Gabon,1964,0525
Botswana,1962,0524
Namibia,1951,0524
Suriname,2009,0523
Qatar,1996,0523
Bahrain,1992,0523
Gambia,1974,0523
Montenegro,1971,0523
Kuwait,1966,0523
Bhutan,1989,0522
Fiji,1970,0521
Montenegro,1969,0521
Montenegro,1963,0521
Cyprus,1954,0521
Mauritius,1952,0521
Montenegro,1970,0520
Timor Leste,1965,0520
Luxembourg,2011,0519
Cabo Verde,2014,0518
Gabon,1963,0518
Guyana,1957,0518
Suriname,2008,0517
Réunion,1981,0517
Maldives,2018,0516
Equatorial Guinea,1996,0516
Eswatini,1976,0516
Oman,1957,0516
Western Sahara,2014,0515
Solomon Islands,2009,0515
"China, Macao SAR",2008,0515
Comoros,1998,0515
Namibia,1950,0514
Qatar,1995,0513
Botswana,1961,0513
Cyprus,1953,0513
Cabo Verde,2013,0512
Suriname,2007,0511
Gabon,1962,0511
Bahrain,1991,0510
Bhutan,1988,0510
Fiji,1969,0510
Timor Leste,1964,0510
Montenegro,1962,0510
Réunion,1980,0509
Luxembourg,2010,0508
Qatar,1994,0507
Gambia,1973,0507
Cyprus,1952,0507
Gabon,1961,0506
Oman,1956,0506
Mauritius,1951,0506
Western Sahara,2013,0505
Cabo Verde,2012,0505
"China, Macao SAR",2007,0505
Suriname,2006,0505
Solomon Islands,2008,0503
Botswana,1960,0503
Comoros,1997,0502
Réunion,1979,0502
Qatar,1993,0501
Timor Leste,1963,0501
Gabon,1960,0501
Eswatini,1975,0500
Guyana,1956,0500
Cyprus,1951,0500
Cabo Verde,2011,0499
Suriname,2005,0499
Fiji,1968,0499
Montenegro,1961,0498
Luxembourg,2009,0497
Equatorial Guinea,1995,0497
Réunion,1978,0497
Gabon,1959,0497
Maldives,2017,0496
Western Sahara,2012,0496
Bahrain,1990,0496
Oman,1955,0496
Qatar,1992,0495
"China, Macao SAR",2006,0494
Suriname,2004,0494
Bhutan,1987,0494
Botswana,1959,0494
Cyprus,1950,0494
Cabo Verde,2010,0493
Gabon,1958,0493
Mauritius,1950,0493
Solomon Islands,2007,0492
Réunion,1977,0492
Gambia,1972,0492
Timor Leste,1962,0492
Djibouti,1987,0490
Comoros,1996,0489
Gabon,1957,0489
Western Sahara,2011,0488
Suriname,2003,0488
Réunion,1976,0488
Fiji,1967,0488
Cabo Verde,2009,0487
Qatar,1991,0487
Montenegro,1960,0487
Gabon,1956,0487
Botswana,1958,0486
Oman,1954,0486
Luxembourg,2008,0485
Réunion,1975,0485
Eswatini,1974,0485
Gabon,1955,0484
"China, Macao SAR",2005,0483
Timor Leste,1961,0483
Guyana,1955,0483
Suriname,2002,0482
Réunion,1974,0482
Gabon,1954,0482
Cabo Verde,2008,0481
Solomon Islands,2006,0481
Bahrain,1989,0481
Gabon,1953,0481
Jordan,1950,0481
Western Sahara,2010,0480
Equatorial Guinea,1994,0479
Bhutan,1986,0479
Réunion,1973,0479
Botswana,1957,0479
Gabon,1952,0479
Gambia,1971,0478
Montenegro,1959,0478
Suriname,2001,0477
Oman,1953,0477
Maldives,2016,0476
Qatar,1990,0476
Fiji,1966,0476
Gabon,1951,0476
Cabo Verde,2007,0475
Luxembourg,2007,0475
Comoros,1995,0475
Réunion,1972,0475
Timor Leste,1960,0475
Western Sahara,2009,0474
Gabon,1950,0473
"China, Macao SAR",2004,0472
Kuwait,1965,0472
Suriname,2000,0471
Eswatini,1973,0471
Botswana,1956,0471
Solomon Islands,2005,0470
Réunion,1971,0470
Montenegro,1958,0470
Western Sahara,2008,0469
Cabo Verde,2006,0469
Oman,1952,0469
United Arab Emirates,1974,0467
Timor Leste,1959,0467
Luxembourg,2006,0466
Suriname,1999,0465
Bahrain,1988,0465
Guyana,1954,0465
Bhutan,1985,0464
Gambia,1970,0464
Fiji,1965,0464
Cabo Verde,2005,0463
Equatorial Guinea,1993,0463
Botswana,1955,0463
Western Sahara,2007,0462
Comoros,1994,0462
Qatar,1989,0462
Réunion,1970,0462
Montenegro,1957,0462
Oman,1951,0462
"China, Macao SAR",2003,0460
Suriname,1998,0460
Solomon Islands,2004,0459
Timor Leste,1958,0459
Luxembourg,2005,0458
Cabo Verde,2004,0457
Eswatini,1972,0457
Oman,1950,0456
Maldives,2015,0455
Botswana,1954,0455
Suriname,1997,0454
Djibouti,1986,0454
Montenegro,1956,0453
Western Sahara,2006,0452
Luxembourg,2004,0452
Timor Leste,1957,0452
Bhutan,1984,0451
Réunion,1969,0451
Gambia,1969,0451
Fiji,1964,0451
Cabo Verde,2003,0450
"China, Macao SAR",2002,0449
Comoros,1993,0449
Bahrain,1987,0449
Suriname,1996,0448
Guyana,1953,0448
Solomon Islands,2003,0447
Luxembourg,2003,0447
Equatorial Guinea,1992,0447
Timor Leste,1956,0445
Botswana,1953,0445
Luxembourg,2002,0444
Qatar,1988,0444
Eswatini,1971,0444
Montenegro,1955,0444
Cabo Verde,2002,0443
Malta,2020,0442
Suriname,1995,0442
Malta,2019,0440
Luxembourg,2001,0440
Bhutan,1983,0440
Malta,2018,0439
Gambia,1968,0439
Timor Leste,1955,0439
Malta,2017,0438
Western Sahara,2005,0438
"China, Macao SAR",2001,0438
Brunei Darussalam,2020,0437
Réunion,1968,0437
Malta,2016,0436
Cabo Verde,2001,0436
Luxembourg,2000,0436
Comoros,1992,0436
Fiji,1963,0436
Maldives,2014,0435
Solomon Islands,2002,0435
Suriname,1994,0435
Botswana,1952,0435
Malta,2015,0434
Brunei Darussalam,2019,0433
Equatorial Guinea,1991,0433
Bahrain,1986,0433
Timor Leste,1954,0433
Montenegro,1954,0433
Guyana,1952,0433
Luxembourg,1999,0431
Eswatini,1970,0431
Malta,2014,0430
Brunei Darussalam,2018,0429
Bhutan,1982,0429
Cabo Verde,2000,0428
"China, Macao SAR",2000,0428
Suriname,1993,0428
Timor Leste,1953,0428
Gambia,1967,0427
Malta,2013,0426
Luxembourg,1998,0426
Djibouti,1985,0426
Brunei Darussalam,2017,0424
Solomon Islands,2001,0424
Comoros,1991,0424
Kuwait,1964,0424
Botswana,1951,0424
Timor Leste,1952,0423
Malta,2012,0422
Guadeloupe,2000,0422
Qatar,1987,0422
Fiji,1962,0422
Montenegro,1953,0422
Guadeloupe,1999,0421
Suriname,1992,0421
Réunion,1967,0421
Brunei Darussalam,2016,0420
Guadeloupe,2001,0420
Cabo Verde,1999,0420
Luxembourg,1997,0420
Equatorial Guinea,1990,0419
Bahrain,1985,0419
Eswatini,1969,0419
Timor Leste,1951,0419
Guyana,1951,0419
Malta,2011,0418
"China, Macao SAR",1999,0418
Guadeloupe,1998,0418
Bhutan,1981,0418
Western Sahara,2004,0417
Maldives,2013,0416
Guadeloupe,2002,0416
Brunei Darussalam,2015,0415
Gambia,1966,0415
Timor Leste,1950,0415
Malta,2010,0414
Luxembourg,1996,0414
Solomon Islands,2000,0413
Cabo Verde,1998,0413
Guadeloupe,1997,0413
Suriname,1991,0413
Botswana,1950,0413
Malta,2009,0412
Comoros,1990,0412
Guadeloupe,2003,0411
Montenegro,1952,0411
Brunei Darussalam,2014,0410
"China, Macao SAR",1998,0410
Malta,2008,0409
Malta,2007,0408
Guadeloupe,1996,0408
Luxembourg,1995,0408
Equatorial Guinea,1989,0407
Bahrain,1984,0407
Bhutan,1980,0407
Eswatini,1968,0407
Fiji,1961,0407
Guyana,1950,0407
Guadeloupe,2011,0406
Guadeloupe,2010,0406
Malta,2006,0406
Guadeloupe,2004,0406
Djibouti,1984,0406
Guadeloupe,2009,0405
Malta,2005,0405
Suriname,1990,0405
Réunion,1966,0405
Gambia,1965,0405
Brunei Darussalam,2013,0404
Guadeloupe,2012,0404
Guadeloupe,2008,0404
Cabo Verde,1997,0404
Guadeloupe,1995,0404
Guadeloupe,2013,0403
Guadeloupe,2005,0403
Malta,2004,0403
Guadeloupe,2007,0402
Guadeloupe,2006,0402
Solomon Islands,1999,0402
Luxembourg,1994,0402
Guadeloupe,2014,0401
Malta,2003,0401
"China, Macao SAR",1997,0401
Guadeloupe,1994,0401
Montenegro,1951,0401
Guadeloupe,2020,0400
Guadeloupe,2019,0400
Guadeloupe,2018,0400
Guadeloupe,2017,0400
Guadeloupe,2016,0400
Guadeloupe,2015,0400
Comoros,1989,0400
Brunei Darussalam,2012,0399
Malta,2002,0399
Guadeloupe,1993,0399
Belize,2020,0398
Martinique,2008,0398
Martinique,2007,0398
Martinique,2006,0398
Guadeloupe,1992,0398
Qatar,1986,0398
Maldives,2012,0397
Martinique,2009,0397
Martinique,2005,0397
Luxembourg,1993,0397
Suriname,1989,0397
Martinique,2004,0396
Malta,2001,0396
Cabo Verde,1996,0396
Bahrain,1983,0396
Gambia,1964,0396
Martinique,2010,0395
Martinique,2003,0395
Guadeloupe,1991,0395
Equatorial Guinea,1988,0395
Bhutan,1979,0395
United Arab Emirates,1973,0395
Eswatini,1967,0395
Montenegro,1950,0395
Brunei Darussalam,2011,0394
Malta,2000,0394
Djibouti,1983,0394
Bahamas,2020,0393
Martinique,2002,0393
"China, Macao SAR",1996,0393
Fiji,1960,0393
Martinique,2011,0392
Western Sahara,2003,0391
Malta,1999,0391
Solomon Islands,1998,0391
Luxembourg,1992,0391
Réunion,1965,0391
Belize,2019,0390
Martinique,2001,0390
Bahamas,2019,0389
Brunei Darussalam,2010,0389
Guadeloupe,1990,0389
Suriname,1988,0389
Martinique,2012,0388
Comoros,1988,0388
Gambia,1963,0388
Martinique,2000,0387
Malta,1998,0387
Bahamas,2018,0386
Cabo Verde,1995,0386
"China, Macao SAR",1995,0386
Luxembourg,1991,0386
Bahrain,1982,0386
Martinique,2013,0385
Djibouti,1982,0385
Brunei Darussalam,2009,0384
Martinique,1999,0384
Malta,1997,0384
Eswatini,1966,0384
Belize,2018,0383
Equatorial Guinea,1987,0383
Bhutan,1978,0383
Bahamas,2017,0382
Luxembourg,1990,0382
Martinique,2014,0381
Guadeloupe,1989,0381
Suriname,1987,0381
Fiji,1959,0381
Maldives,2011,0380
Martinique,1998,0380
Solomon Islands,1997,0380
Malta,1996,0380
Gambia,1962,0380
Brunei Darussalam,2008,0379
Kuwait,1963,0379
Bahamas,2016,0378
Martinique,2015,0378
"China, Macao SAR",1994,0378
Luxembourg,1989,0378
Réunion,1964,0378
Martinique,2016,0377
Malta,1995,0377
Comoros,1987,0377
Martinique,2019,0376
Martinique,2018,0376
Martinique,2017,0376
Belize,2017,0376
Martinique,1997,0376
Cabo Verde,1994,0376
Martinique,2020,0375
Brunei Darussalam,2007,0375
Djibouti,1981,0375
Bahamas,2015,0374
Malta,1994,0374
Luxembourg,1988,0374
Suriname,1986,0374
Bahrain,1981,0374
Eswatini,1965,0374
Martinique,1996,0372
Gambia,1961,0372
Bahamas,2014,0371
