,country,Year,coffee_production_tonnes,population(*1000)
4020,Timor-Leste,1963,2453.0,500.647
4021,Timor-Leste,1964,2378.0,510.034
4022,Timor-Leste,1965,2806.0,519.686
4023,Timor-Leste,1966,2088.0,529.327
4024,Timor-Leste,1967,6602.0,538.909
4025,Timor-Leste,1968,1023.0,548.825
4026,Timor-Leste,1969,5025.0,559.626
4027,Timor-Leste,1970,4906.0,571.565
4028,Timor-Leste,1971,5275.0,585.251
4029,Timor-Leste,1972,4701.0,600.192
4030,Timor-Leste,1973,5355.0,614.253
4031,Timor-Leste,1974,4500.0,624.555
4032,Timor-Leste,1975,4500.0,629.227
4033,Timor-Leste,1976,6000.0,627.251
4034,Timor-Leste,1977,8500.0,619.816
4035,Timor-Leste,1978,8500.0,610.054
4036,Timor-Leste,1979,8000.0,602.358
4037,Timor-Leste,1980,8000.0,599.905
4038,Timor-Leste,1981,8000.0,603.842
4039,Timor-Leste,1982,8000.0,613.238
4040,Timor-Leste,1983,8000.0,626.675
4041,Timor-Leste,1984,8000.0,641.844
4042,Timor-Leste,1985,8000.0,657.053
4043,Timor-Leste,1986,8000.0,671.752
4044,Timor-Leste,1987,8000.0,686.471
4045,Timor-Leste,1988,8000.0,701.809
4046,Timor-Leste,1989,8000.0,718.741
4047,Timor-Leste,1990,8631.0,737.814
4048,Timor-Leste,1991,8538.0,759.527
4049,Timor-Leste,1992,7734.0,783.198
4050,Timor-Leste,1993,8000.0,806.86
4051,Timor-Leste,1994,9000.0,827.825
4052,Timor-Leste,1995,10000.0,844.334
4053,Timor-Leste,1996,10987.0,855.362
4054,Timor-Leste,1997,9723.0,861.866
4055,Timor-Leste,1998,11000.0,866.53
4056,Timor-Leste,1999,12000.0,873.136
4057,Timor-Leste,2000,13000.0,884.366
4058,Timor-Leste,2001,14134.0,901.214
4059,Timor-Leste,2002,14000.0,922.694
4060,Timor-Leste,2003,12000.0,947.108
4061,Timor-Leste,2004,14500.0,971.893
4062,Timor-Leste,2005,14500.0,995.135
4063,Timor-Leste,2006,14000.0,1016.432
4064,Timor-Leste,2007,14000.0,1036.392
4065,Timor-Leste,2008,14009.0,1055.431
4066,Timor-Leste,2009,10122.0,1074.277
4067,Timor-Leste,2010,12653.0,1093.523
4068,Timor-Leste,2011,8320.0,1113.151
4069,Timor-Leste,2012,3660.0,1132.994
4070,Timor-Leste,2013,4800.0,1153.294
4071,Timor-Leste,2014,6660.0,1174.331
4072,Timor-Leste,2015,3540.0,1196.302
4073,Timor-Leste,2016,4920.0,1219.288
4074,Timor-Leste,2017,3900.0,1243.258
4075,Timor-Leste,2018,8340.0,1267.974
4076,Togo,1961,10300.0,1597.526
4077,Togo,1962,11600.0,1612.755
4078,Togo,1963,13800.0,1631.764
4079,Togo,1964,13800.0,1662.073
4080,Togo,1965,13500.0,1708.63
4081,Togo,1966,7900.0,1774.029
4082,Togo,1967,10500.0,1855.442
4083,Togo,1968,17208.0,1945.78
4084,Togo,1969,13795.0,2034.907
4085,Togo,1970,13877.0,2115.522
4086,Togo,1971,6459.0,2185.662
4087,Togo,1972,6806.0,2247.582
4088,Togo,1973,6756.0,2303.345
4089,Togo,1974,7694.0,2356.622
4090,Togo,1975,10800.0,2410.446
4091,Togo,1976,8512.0,2464.423
4092,Togo,1977,10430.0,2518.457
4093,Togo,1978,4707.0,2576.292
4094,Togo,1979,6229.0,2642.696
4095,Togo,1980,10385.0,2720.839
4096,Togo,1981,8878.0,2812.307
4097,Togo,1982,9237.0,2915.62
4098,Togo,1983,5941.0,3026.973
4099,Togo,1984,2689.0,3140.846
4100,Togo,1985,10044.0,3252.994
4101,Togo,1986,8179.0,3363.042
4102,Togo,1987,13611.0,3471.739
4103,Togo,1988,14500.0,3577.468
4104,Togo,1989,12121.0,3678.567
4105,Togo,1990,12800.0,3774.312
4106,Togo,1991,24900.0,3862.992
4107,Togo,1992,6300.0,3945.905
4108,Togo,1993,11000.0,4029.053
4109,Togo,1994,10600.0,4120.616
4110,Togo,1995,12080.0,4226.291
4111,Togo,1996,22400.0,4348.805
4112,Togo,1997,10600.0,4485.951
4113,Togo,1998,20000.0,4632.446
4114,Togo,1999,17000.0,4780.448
4115,Togo,2000,15200.0,4924.402
4116,Togo,2001,16900.0,5062.567
4117,Togo,2002,7900.0,5197.031
4118,Togo,2003,5500.0,5330.639
4119,Togo,2004,9300.0,5467.766
4120,Togo,2005,7200.0,5611.64
4121,Togo,2006,8900.0,5762.88
4122,Togo,2007,9300.0,5920.359
4123,Togo,2008,9143.0,6083.42
4124,Togo,2009,11700.0,6250.835
4125,Togo,2010,11500.0,6421.679
4126,Togo,2011,12500.0,6595.943
4127,Togo,2012,10843.0,6773.809
4128,Togo,2013,10950.0,6954.722
4129,Togo,2014,15500.0,7138.0
4130,Togo,2015,16093.0,7323.158
4131,Togo,2016,17933.0,7509.951
4132,Togo,2017,18476.0,7698.474
4133,Togo,2018,19076.0,7889.093
4134,Tonga,1983,10.0,93.729
4135,Tonga,1984,12.0,93.788
4136,Tonga,1985,14.0,93.896
4137,Tonga,1986,14.0,94.088
4138,Tonga,1987,14.0,94.321
4139,Tonga,1988,14.0,94.591
4140,Tonga,1989,14.0,94.851
4141,Tonga,1990,13.0,95.069
4142,Tonga,1991,12.0,95.246
4143,Tonga,1992,13.0,95.399
4144,Tonga,1993,14.0,95.557
4145,Tonga,1994,14.0,95.739
4146,Tonga,1995,14.0,95.976
4147,Tonga,1996,15.0,96.273
4148,Tonga,1997,14.0,96.619
4149,Tonga,1998,14.0,97.032
4150,Tonga,1999,14.0,97.482
4151,Tonga,2000,14.0,97.973
4152,Tonga,2001,14.0,98.487
4153,Tonga,2002,14.0,99.022
4154,Tonga,2003,14.0,99.589
4155,Tonga,2004,14.0,100.218
4156,Tonga,2005,16.0,100.905
4157,Tonga,2006,18.0,101.706
4158,Tonga,2007,17.0,102.581
4159,Tonga,2008,17.0,103.379
4160,Tonga,2009,17.0,103.89
4161,Tonga,2010,16.0,103.986
4162,Tonga,2011,16.0,103.562
4163,Tonga,2012,16.0,102.737
4164,Tonga,2013,15.0,101.768
4165,Tonga,2014,15.0,101.028
4166,Tonga,2015,16.0,100.781
4167,Tonga,2016,15.0,101.133
4168,Tonga,2017,16.0,101.998
4169,Tonga,2018,16.0,103.197
4170,Trinidad and Tobago,1961,2885.0,864.818
4171,Trinidad and Tobago,1962,3900.0,879.441
4172,Trinidad and Tobago,1963,3625.0,891.944
4173,Trinidad and Tobago,1964,4181.0,902.613
4174,Trinidad and Tobago,1965,4198.0,911.737
4175,Trinidad and Tobago,1966,2920.0,919.217
4176,Trinidad and Tobago,1967,3117.0,925.235
4177,Trinidad and Tobago,1968,4586.0,930.795
4178,Trinidad and Tobago,1969,3191.0,937.186
4179,Trinidad and Tobago,1970,2302.0,945.36
4180,Trinidad and Tobago,1971,3894.0,955.741
4181,Trinidad and Tobago,1972,3300.0,968.136
4182,Trinidad and Tobago,1973,2717.0,982.01
4183,Trinidad and Tobago,1974,1940.0,996.493
4184,Trinidad and Tobago,1975,4024.0,1010.936
4185,Trinidad and Tobago,1976,2671.0,1025.107
4186,Trinidad and Tobago,1977,2918.0,1039.212
4187,Trinidad and Tobago,1978,2500.0,1053.558
4188,Trinidad and Tobago,1979,2497.0,1068.64
4189,Trinidad and Tobago,1980,2240.0,1084.744
4190,Trinidad and Tobago,1981,2433.0,1101.983
4191,Trinidad and Tobago,1982,1794.0,1120.02
4192,Trinidad and Tobago,1983,1389.0,1138.071
4193,Trinidad and Tobago,1984,852.0,1155.074
4194,Trinidad and Tobago,1985,2141.0,1170.285
4195,Trinidad and Tobago,1986,1334.0,1183.381
4196,Trinidad and Tobago,1987,1842.0,1194.541
4197,Trinidad and Tobago,1988,582.0,1204.153
4198,Trinidad and Tobago,1989,1206.0,1212.857
4199,Trinidad and Tobago,1990,1944.0,1221.116
4200,Trinidad and Tobago,1991,914.0,1229.103
4201,Trinidad and Tobago,1992,707.0,1236.683
4202,Trinidad and Tobago,1993,874.0,1243.616
4203,Trinidad and Tobago,1994,1015.0,1249.52
4204,Trinidad and Tobago,1995,831.0,1254.2
4205,Trinidad and Tobago,1996,352.0,1257.549
4206,Trinidad and Tobago,1997,1102.0,1259.848
4207,Trinidad and Tobago,1998,367.0,1261.695
4208,Trinidad and Tobago,1999,343.0,1263.933
4209,Trinidad and Tobago,2000,553.0,1267.153
4210,Trinidad and Tobago,2001,406.0,1271.632
4211,Trinidad and Tobago,2002,247.0,1277.213
4212,Trinidad and Tobago,2003,586.0,1283.559
4213,Trinidad and Tobago,2004,109.0,1290.123
4214,Trinidad and Tobago,2005,350.0,1296.502
4215,Trinidad and Tobago,2006,720.0,1302.561
4216,Trinidad and Tobago,2007,60.0,1308.451
4217,Trinidad and Tobago,2008,60.0,1314.443
4218,Trinidad and Tobago,2009,129.0,1320.93
4219,Trinidad and Tobago,2010,51.0,1328.147
4220,Trinidad and Tobago,2011,73.0,1336.178
4221,Trinidad and Tobago,2012,51.0,1344.819
4222,Trinidad and Tobago,2013,51.0,1353.703
4223,Trinidad and Tobago,2014,51.0,1362.345
4224,Trinidad and Tobago,2015,31.0,1370.328
4225,Trinidad and Tobago,2016,707.0,1377.56
4226,Trinidad and Tobago,2017,707.0,1384.059
4227,Trinidad and Tobago,2018,720.0,1389.843
4228,Uganda,1961,94100.0,6983.818
4229,Uganda,1962,119000.0,7215.796
4230,Uganda,1963,158200.0,7461.634
4231,Uganda,1964,172400.0,7719.104
4232,Uganda,1965,152100.0,7986.066
4233,Uganda,1966,153900.0,8263.439
4234,Uganda,1967,166400.0,8550.443
4235,Uganda,1968,133000.0,8841.153
4236,Uganda,1969,247200.0,9127.857
4237,Uganda,1970,201500.0,9405.6
4238,Uganda,1971,175500.0,9671.86
4239,Uganda,1972,183700.0,9929.636
4240,Uganda,1973,212600.0,10186.455
4241,Uganda,1974,199100.0,10453.037
4242,Uganda,1975,199000.0,10737.403
4243,Uganda,1976,137100.0,11042.974
4244,Uganda,1977,155900.0,11368.615
4245,Uganda,1978,121300.0,11712.53
4246,Uganda,1979,103000.0,12071.145
4247,Uganda,1980,135200.0,12442.334
4248,Uganda,1981,97500.0,12825.082
4249,Uganda,1982,161866.0,13221.991
4250,Uganda,1983,148224.0,13638.729
4251,Uganda,1984,145971.0,14082.875
4252,Uganda,1985,143995.0,14559.355
4253,Uganda,1986,159881.0,15070.302
4254,Uganda,1987,167067.0,15612.754
4255,Uganda,1988,151157.0,16180.124
4256,Uganda,1989,169042.0,16763.042
4257,Uganda,1990,128747.0,17354.392
4258,Uganda,1991,147366.0,17953.531
4259,Uganda,1992,110334.0,18561.674
4260,Uganda,1993,144551.0,19175.988
4261,Uganda,1994,198371.0,19793.541
4262,Uganda,1995,181465.0,20413.152
4263,Uganda,1996,287925.0,21032.821
4264,Uganda,1997,219624.0,21655.398
4265,Uganda,1998,205056.0,22290.78
4266,Uganda,1999,251881.0,22952.41
4267,Uganda,2000,143475.0,23650.172
4268,Uganda,2001,197410.0,24388.968
4269,Uganda,2002,209547.0,25167.257
4270,Uganda,2003,150871.0,25980.552
4271,Uganda,2004,170081.0,26821.297
4272,Uganda,2005,158100.0,27684.585
4273,Uganda,2006,133310.0,28571.475
4274,Uganda,2007,175346.0,29486.338
4275,Uganda,2008,211726.0,30431.736
4276,Uganda,2009,195871.0,31411.096
4277,Uganda,2010,166968.0,32428.167
4278,Uganda,2011,191371.0,33476.772
4279,Uganda,2012,186125.0,34558.704
4280,Uganda,2013,222894.0,35694.519
4281,Uganda,2014,220135.0,36911.523
4282,Uganda,2015,229149.0,38225.453
4283,Uganda,2016,243061.0,39649.166
4284,Uganda,2017,302063.0,41166.588
4285,Uganda,2018,284225.0,42729.036
4286,United Republic of Tanzania,1961,33000.0,10346.697
4287,United Republic of Tanzania,1962,35000.0,10651.962
4288,United Republic of Tanzania,1963,40900.0,10968.195
4289,United Republic of Tanzania,1964,43600.0,11295.681
4290,United Republic of Tanzania,1965,56400.0,11634.832
4291,United Republic of Tanzania,1966,66900.0,11985.44
4292,United Republic of Tanzania,1967,49600.0,12348.189
4293,United Republic of Tanzania,1968,51100.0,12725.522
4294,United Republic of Tanzania,1969,51545.0,13120.58
4295,United Republic of Tanzania,1970,46140.0,13535.481
4296,United Republic of Tanzania,1971,49700.0,13971.695
4297,United Republic of Tanzania,1972,52126.0,14428.34
4298,United Republic of Tanzania,1973,54997.0,14902.263
4299,United Republic of Tanzania,1974,59454.0,15388.936
4300,United Republic of Tanzania,1975,62291.0,15885.229
4301,United Republic of Tanzania,1976,43278.0,16390.159
4302,United Republic of Tanzania,1977,50216.0,16905.214
4303,United Republic of Tanzania,1978,51359.0,17432.757
4304,United Republic of Tanzania,1979,47875.0,17976.222
4305,United Republic of Tanzania,1980,47802.0,18538.259
4306,United Republic of Tanzania,1981,66441.0,19120.68
4307,United Republic of Tanzania,1982,53120.0,19723.322
4308,United Republic of Tanzania,1983,52129.0,20344.547
4309,United Republic of Tanzania,1984,56943.0,20981.776
4310,United Republic of Tanzania,1985,45808.0,21633.796
4311,United Republic of Tanzania,1986,54756.0,22296.286
4312,United Republic of Tanzania,1987,57653.0,22971.2
4313,United Republic of Tanzania,1988,45510.0,23670.808
4314,United Republic of Tanzania,1989,48800.0,24411.738
4315,United Republic of Tanzania,1990,53420.0,25203.845
4316,United Republic of Tanzania,1991,46210.0,26056.594
4317,United Republic of Tanzania,1992,56030.0,26961.197
4318,United Republic of Tanzania,1993,59574.0,27887.203
4319,United Republic of Tanzania,1994,34151.0,28792.639
4320,United Republic of Tanzania,1995,41971.0,29649.135
4321,United Republic of Tanzania,1996,52490.0,30444.526
4322,United Republic of Tanzania,1997,43568.0,31192.857
4323,United Republic of Tanzania,1998,38002.0,31924.196
4324,United Republic of Tanzania,1999,46670.0,32682.239
4325,United Republic of Tanzania,2000,47800.0,33499.18
4326,United Republic of Tanzania,2001,58100.0,34385.856
4327,United Republic of Tanzania,2002,66170.0,35334.788
4328,United Republic of Tanzania,2003,52320.0,36337.782
4329,United Republic of Tanzania,2004,72440.0,37379.767
4330,United Republic of Tanzania,2005,95390.0,38450.32
4331,United Republic of Tanzania,2006,34300.0,39548.663
4332,United Republic of Tanzania,2007,48869.0,40681.414
4333,United Republic of Tanzania,2008,43100.0,41853.944
4334,United Republic of Tanzania,2009,62350.0,43073.834
4335,United Republic of Tanzania,2010,40000.0,44346.525
4336,United Republic of Tanzania,2011,60575.0,45673.512
4337,United Republic of Tanzania,2012,66204.0,47053.03
4338,United Republic of Tanzania,2013,71200.0,48483.129
4339,United Republic of Tanzania,2014,48982.0,49960.561
4340,United Republic of Tanzania,2015,42674.0,51482.633
4341,United Republic of Tanzania,2016,60921.0,53049.23
4342,United Republic of Tanzania,2017,47693.0,54660.339
4343,United Republic of Tanzania,2018,45254.0,56313.438
4344,United States of America,1961,3100.0,189569.843
4345,United States of America,1962,4900.0,192313.746
4346,United States of America,1963,2400.0,194932.403
4347,United States of America,1964,3600.0,197408.505
4348,United States of America,1965,2722.0,199733.676
4349,United States of America,1966,2918.0,201895.76
4350,United States of America,1967,1974.0,203905.08
4351,United States of America,1968,2068.0,205805.754
4352,United States of America,1969,1498.0,207659.263
4353,United States of America,1970,1560.0,209513.341
4354,United States of America,1971,1063.0,211384.068
4355,United States of America,1972,1321.0,213269.802
4356,United States of America,1973,1103.0,215178.797
4357,United States of America,1974,559.0,217114.909
4358,United States of America,1975,675.0,219081.251
4359,United States of America,1976,770.0,221086.429
4360,United States of America,1977,823.0,223135.663
4361,United States of America,1978,610.0,225223.303
4362,United States of America,1979,794.0,227339.318
4363,United States of America,1980,522.0,229476.354
4364,United States of America,1981,802.0,231636.058
4365,United States of America,1982,360.0,233821.844
4366,United States of America,1983,1016.0,236030.238
4367,United States of America,1984,635.0,238256.844
4368,United States of America,1985,671.0,240499.825
4369,United States of America,1986,1088.0,242763.148
4370,United States of America,1987,653.0,245052.789
4371,United States of America,1988,725.0,247372.264
4372,United States of America,1989,1160.0,249725.805
4373,United States of America,1990,1016.0,252120.309
4374,United States of America,1991,1016.0,254539.37
4375,United States of America,1992,871.0,256990.613
4376,United States of America,1993,1056.0,259532.129
4377,United States of America,1994,1560.0,262241.196
4378,United States of America,1995,1960.0,265163.745
4379,United States of America,1996,2320.0,268335.003
4380,United States of America,1997,3260.0,271713.635
4381,United States of America,1998,3450.0,275175.301
4382,United States of America,1999,3630.0,278548.15
4383,United States of America,2000,3950.0,281710.909
4384,United States of America,2001,3630.0,284607.993
4385,United States of America,2002,3400.0,287279.318
4386,United States of America,2003,3760.0,289815.562
4387,United States of America,2004,2540.0,292354.658
4388,United States of America,2005,3719.0,294993.511
4389,United States of America,2006,3311.0,297758.969
4390,United States of America,2007,3400.0,300608.429
4391,United States of America,2008,3950.0,303486.012
4392,United States of America,2009,3950.0,306307.567
4393,United States of America,2010,3990.0,309011.475
4394,United States of America,2011,3447.0,311584.047
4395,United States of America,2012,3175.0,314043.885
4396,United States of America,2013,3175.0,316400.538
4397,United States of America,2014,3670.0,318673.411
4398,United States of America,2015,2390.0,320878.31
4399,United States of America,2016,1960.0,323015.995
4400,United States of America,2017,2200.0,325084.756
4401,United States of America,2018,2490.0,327096.265
4402,Vanuatu,1961,240.0,65.705
4403,Vanuatu,1962,200.0,67.794
4404,Vanuatu,1963,200.0,69.946
4405,Vanuatu,1964,200.0,72.115
4406,Vanuatu,1965,250.0,74.27
4407,Vanuatu,1966,250.0,76.395
4408,Vanuatu,1967,300.0,78.499
4409,Vanuatu,1968,240.0,80.657
4410,Vanuatu,1969,180.0,82.927
4411,Vanuatu,1970,120.0,85.377
4412,Vanuatu,1971,120.0,88.01
4413,Vanuatu,1972,120.0,90.809
4414,Vanuatu,1973,120.0,93.747
4415,Vanuatu,1974,120.0,96.774
4416,Vanuatu,1975,60.0,99.859
4417,Vanuatu,1976,60.0,103.006
4418,Vanuatu,1977,60.0,106.2
4419,Vanuatu,1978,60.0,109.405
4420,Vanuatu,1979,80.0,112.549
4421,Vanuatu,1980,60.0,115.597
4422,Vanuatu,1981,61.0,118.541
4423,Vanuatu,1982,21.0,121.395
4424,Vanuatu,1983,38.0,124.209
4425,Vanuatu,1984,55.0,127.049
4426,Vanuatu,1985,65.0,129.984
4427,Vanuatu,1986,57.0,132.995
4428,Vanuatu,1987,53.0,136.079
4429,Vanuatu,1988,15.0,139.315
4430,Vanuatu,1989,25.0,142.794
4431,Vanuatu,1990,15.0,146.573
4432,Vanuatu,1991,42.0,150.716
4433,Vanuatu,1992,30.0,155.17
4434,Vanuatu,1993,28.0,159.744
4435,Vanuatu,1994,31.0,164.129
4436,Vanuatu,1995,33.0,168.158
4437,Vanuatu,1996,40.0,171.722
4438,Vanuatu,1997,38.0,174.921
4439,Vanuatu,1998,50.0,177.987
4440,Vanuatu,1999,45.0,181.265
4441,Vanuatu,2000,30.0,184.972
4442,Vanuatu,2001,15.0,189.219
4443,Vanuatu,2002,20.0,193.92
4444,Vanuatu,2003,16.0,198.959
4445,Vanuatu,2004,16.0,204.127
4446,Vanuatu,2005,14.0,209.282
4447,Vanuatu,2006,16.0,214.37
4448,Vanuatu,2007,16.0,219.472
4449,Vanuatu,2008,15.0,224.704
4450,Vanuatu,2009,15.0,230.247
4451,Vanuatu,2010,24.0,236.211
4452,Vanuatu,2011,40.0,242.653
4453,Vanuatu,2012,34.0,249.499
4454,Vanuatu,2013,42.0,256.635
4455,Vanuatu,2014,41.0,263.888
4456,Vanuatu,2015,32.0,271.13
4457,Vanuatu,2016,38.0,278.33
4458,Vanuatu,2017,37.0,285.51
4459,Vanuatu,2018,36.0,292.68
4460,Venezuela (Bolivarian Republic of),1961,57050.0,8439.261
4461,Venezuela (Bolivarian Republic of),1962,54228.0,8742.777
4462,Venezuela (Bolivarian Republic of),1963,60678.0,9052.635
4463,Venezuela (Bolivarian Republic of),1964,56141.0,9369.096
4464,Venezuela (Bolivarian Republic of),1965,54387.0,9692.278
4465,Venezuela (Bolivarian Republic of),1966,61000.0,10022.592
4466,Venezuela (Bolivarian Republic of),1967,61824.0,10359.745
4467,Venezuela (Bolivarian Republic of),1968,45886.0,10702.291
4468,Venezuela (Bolivarian Republic of),1969,60665.0,11048.262
4469,Venezuela (Bolivarian Republic of),1970,60586.0,11396.393
4470,Venezuela (Bolivarian Republic of),1971,58385.0,11745.945
4471,Venezuela (Bolivarian Republic of),1972,40406.0,12097.694
4472,Venezuela (Bolivarian Republic of),1973,65926.0,12453.718
4473,Venezuela (Bolivarian Republic of),1974,45878.0,12816.955
4474,Venezuela (Bolivarian Republic of),1975,64611.0,13189.509
4475,Venezuela (Bolivarian Republic of),1976,40350.0,13572.208
4476,Venezuela (Bolivarian Republic of),1977,57682.0,13964.379
4477,Venezuela (Bolivarian Republic of),1978,58977.0,14364.727
4478,Venezuela (Bolivarian Republic of),1979,53935.0,14771.271
4479,Venezuela (Bolivarian Republic of),1980,58173.0,15182.611
4480,Venezuela (Bolivarian Republic of),1981,59566.0,15597.886
4481,Venezuela (Bolivarian Republic of),1982,58037.0,16017.573
4482,Venezuela (Bolivarian Republic of),1983,58848.0,16443.134
4483,Venezuela (Bolivarian Republic of),1984,60861.0,16876.703
4484,Venezuela (Bolivarian Republic of),1985,64370.0,17319.52
4485,Venezuela (Bolivarian Republic of),1986,66232.0,17772.001
4486,Venezuela (Bolivarian Republic of),1987,70188.0,18232.73
4487,Venezuela (Bolivarian Republic of),1988,71040.0,18698.847
4488,Venezuela (Bolivarian Republic of),1989,72594.0,19166.471
4489,Venezuela (Bolivarian Republic of),1990,76412.0,19632.665
4490,Venezuela (Bolivarian Republic of),1991,68404.0,20096.317
4491,Venezuela (Bolivarian Republic of),1992,69340.0,20557.683
4492,Venezuela (Bolivarian Republic of),1993,66476.0,21016.901
4493,Venezuela (Bolivarian Republic of),1994,68404.0,21474.549
4494,Venezuela (Bolivarian Republic of),1995,65088.0,21931.084
4495,Venezuela (Bolivarian Republic of),1996,73026.0,22385.65
4496,Venezuela (Bolivarian Republic of),1997,63000.0,22837.743
4497,Venezuela (Bolivarian Republic of),1998,66840.0,23288.564
4498,Venezuela (Bolivarian Republic of),1999,79854.0,23739.841
4499,Venezuela (Bolivarian Republic of),2000,78440.0,24192.446
4500,Venezuela (Bolivarian Republic of),2001,91877.0,24646.472
4501,Venezuela (Bolivarian Republic of),2002,84470.0,25100.408
4502,Venezuela (Bolivarian Republic of),2003,64265.0,25551.624
4503,Venezuela (Bolivarian Republic of),2004,71503.0,25996.594
4504,Venezuela (Bolivarian Republic of),2005,64484.0,26432.447
4505,Venezuela (Bolivarian Republic of),2006,74332.0,26850.194
4506,Venezuela (Bolivarian Republic of),2007,70311.0,27247.61
4507,Venezuela (Bolivarian Republic of),2008,72000.0,27635.832
4508,Venezuela (Bolivarian Republic of),2009,63193.0,28031.009
4509,Venezuela (Bolivarian Republic of),2010,71687.0,28439.94
4510,Venezuela (Bolivarian Republic of),2011,72109.0,28887.874
4511,Venezuela (Bolivarian Republic of),2012,60917.0,29360.837
4512,Venezuela (Bolivarian Republic of),2013,62069.0,29781.04
4513,Venezuela (Bolivarian Republic of),2014,52683.0,30042.968
4514,Venezuela (Bolivarian Republic of),2015,49987.0,30081.829
4515,Venezuela (Bolivarian Republic of),2016,50948.0,29851.255
4516,Venezuela (Bolivarian Republic of),2017,56630.0,29402.484
4517,Venezuela (Bolivarian Republic of),2018,56525.0,28887.118
4518,Viet Nam,1961,4100.0,33666.11
4519,Viet Nam,1962,4020.0,34683.407
4520,Viet Nam,1963,4500.0,35721.217
4521,Viet Nam,1964,5500.0,36779.999
4522,Viet Nam,1965,7500.0,37858.951
4523,Viet Nam,1966,6300.0,38958.048
4524,Viet Nam,1967,7000.0,40072.948
4525,Viet Nam,1968,6000.0,41193.601
4526,Viet Nam,1969,6500.0,42307.146
4527,Viet Nam,1970,7300.0,43404.793
4528,Viet Nam,1971,6500.0,44484.035
4529,Viet Nam,1972,7000.0,45548.479
4530,Viet Nam,1973,6600.0,46603.525
4531,Viet Nam,1974,6000.0,47657.561
4532,Viet Nam,1975,6800.0,48718.189
4533,Viet Nam,1976,9700.0,49785.282
4534,Viet Nam,1977,5600.0,50861.162
4535,Viet Nam,1978,5400.0,51959.015
4536,Viet Nam,1979,5100.0,53095.408
4537,Viet Nam,1980,8400.0,54281.846
4538,Viet Nam,1981,5300.0,55522.803
4539,Viet Nam,1982,5300.0,56814.306
4540,Viet Nam,1983,5700.0,58148.384
4541,Viet Nam,1984,4800.0,59512.619
4542,Viet Nam,1985,12300.0,60896.721
4543,Viet Nam,1986,25000.0,62293.856
4544,Viet Nam,1987,27500.0,63701.972
4545,Viet Nam,1988,42000.0,65120.439
4546,Viet Nam,1989,40900.0,66550.234
4547,Viet Nam,1990,92000.0,67988.862
4548,Viet Nam,1991,100000.0,69436.954
4549,Viet Nam,1992,119200.0,70883.481
4550,Viet Nam,1993,136100.0,72300.308
4551,Viet Nam,1994,180000.0,73651.218
4552,Viet Nam,1995,218000.0,74910.461
4553,Viet Nam,1996,320100.0,76068.743
4554,Viet Nam,1997,420500.0,77133.214
4555,Viet Nam,1998,409300.0,78115.71
4556,Viet Nam,1999,553200.0,79035.871
4557,Viet Nam,2000,802500.0,79910.412
4558,Viet Nam,2001,840600.0,80742.499
4559,Viet Nam,2002,699500.0,81534.407
4560,Viet Nam,2003,793700.0,82301.656
4561,Viet Nam,2004,913800.0,83062.821
4562,Viet Nam,2005,831000.0,83832.661
4563,Viet Nam,2006,985300.0,84617.54
4564,Viet Nam,2007,1251000.0,85419.591
4565,Viet Nam,2008,1055811.0,86243.413
4566,Viet Nam,2009,1057540.0,87092.252
4567,Viet Nam,2010,1105700.0,87967.651
4568,Viet Nam,2011,1276506.0,88871.38
4569,Viet Nam,2012,1260463.0,89801.926
4570,Viet Nam,2013,1326688.0,90752.592
4571,Viet Nam,2014,1406469.0,91713.848
4572,Viet Nam,2015,1452999.0,92677.076
4573,Viet Nam,2016,1460800.0,93640.422
4574,Viet Nam,2017,1542398.0,94600.648
4575,Viet Nam,2018,1616307.0,95545.962
4576,Yemen,1961,6300.0,5393.036
4577,Yemen,1962,6300.0,5473.671
4578,Yemen,1963,5800.0,5556.766
4579,Yemen,1964,5700.0,5641.597
4580,Yemen,1965,6300.0,5727.751
4581,Yemen,1966,5323.0,5816.247
4582,Yemen,1967,4423.0,5907.874
4583,Yemen,1968,4423.0,6001.852
4584,Yemen,1969,5013.0,6097.035
4585,Yemen,1970,4813.0,6193.384
4586,Yemen,1971,4823.0,6290.365
4587,Yemen,1972,4313.0,6390.574
4588,Yemen,1973,4313.0,6500.816
4589,Yemen,1974,4313.0,6629.999
4590,Yemen,1975,3810.0,6784.695
4591,Yemen,1976,3810.0,6967.941
4592,Yemen,1977,4710.0,7178.675
4593,Yemen,1978,4716.0,7414.158
4594,Yemen,1979,4410.0,7669.694
4595,Yemen,1980,4390.0,7941.898
4596,Yemen,1981,4405.0,8231.91
4597,Yemen,1982,4305.0,8541.605
4598,Yemen,1983,3917.0,8869.37
4599,Yemen,1984,5152.0,9213.084
4600,Yemen,1985,4913.0,9572.175
4601,Yemen,1986,5012.0,9941.109
4602,Yemen,1987,5111.0,10322.043
4603,Yemen,1988,6474.0,10730.862
4604,Yemen,1989,6807.0,11189.177
4605,Yemen,1990,7411.0,11709.993
4606,Yemen,1991,5430.0,12302.124
4607,Yemen,1992,8218.0,12954.155
4608,Yemen,1993,8727.0,13634.076
4609,Yemen,1994,8480.0,14297.613
4610,Yemen,1995,8993.0,14913.315
4611,Yemen,1996,10600.0,15469.274
4612,Yemen,1997,10325.0,15975.668
4613,Yemen,1998,11283.0,16450.31
4614,Yemen,1999,11182.0,16921.149
4615,Yemen,2000,11363.0,17409.072
