,country,Year,population,rural_population,coffee_production_tonnes
3004,Nigeria,1981,75440502.0,58369902.0,3000.0
3005,Nigeria,1982,77427546.0,59353029.0,3000.0
3006,Nigeria,1983,79414840.0,60294419.0,3000.0
3007,Nigeria,1984,81448755.0,61227765.0,4000.0
3008,Nigeria,1985,83562785.0,62179034.0,6000.0
3009,Nigeria,1986,85766399.0,63150029.0,1200.0
3010,Nigeria,1987,88048032.0,64130140.0,1500.0
3011,Nigeria,1988,90395271.0,65106751.0,1570.0
3012,Nigeria,1989,92788027.0,66066215.0,2570.0
3013,Nigeria,1990,95212450.0,66993856.0,3030.0
3014,Nigeria,1991,97667632.0,68236528.0,3200.0
3015,Nigeria,1992,100161710.0,69476436.0,3380.0
3016,Nigeria,1993,102700753.0,70718954.0,3580.0
3017,Nigeria,1994,105293700.0,71967158.0,3720.0
3018,Nigeria,1995,107948335.0,73225920.0,3090.0
3019,Nigeria,1996,110668794.0,74496012.0,3780.0
3020,Nigeria,1997,113457663.0,75780282.0,3700.0
3021,Nigeria,1998,116319759.0,77078264.0,3700.0
3022,Nigeria,1999,119260063.0,78392662.0,3750.0
3023,Nigeria,2000,122283850.0,79724569.0,3830.0
3024,Nigeria,2001,125394046.0,80711492.0,3850.0
3025,Nigeria,2002,128596076.0,81692471.0,4100.0
3026,Nigeria,2003,131900631.0,82673013.0,4360.0
3027,Nigeria,2004,135320422.0,83656546.0,4660.0
3028,Nigeria,2005,138865016.0,84650560.0,4990.0
3029,Nigeria,2006,142538308.0,85649313.0,5340.0
3030,Nigeria,2007,146339977.0,86650758.0,2520.0
3031,Nigeria,2008,150269623.0,87649227.0,3000.0
3032,Nigeria,2009,154324933.0,88645241.0,2040.0
3033,Nigeria,2010,158503197.0,89628433.0,2400.0
3034,Nigeria,2011,162805077.0,90614743.0,2525.0
3035,Nigeria,2012,167228794.0,91602273.0,2417.0
3036,Nigeria,2013,171765816.0,92584883.0,2100.0
3037,Nigeria,2014,176404934.0,93555299.0,1972.0
3038,Nigeria,2015,181137448.0,94508650.0,1755.0
3039,Nigeria,2016,185960241.0,95443463.0,1942.0
3040,Nigeria,2017,190873244.0,96361295.0,1897.0
3041,Nigeria,2018,195874683.0,97264436.0,1864.0
3042,Panama,1961,1167113.0,678592.0,5000.0
3043,Panama,1962,1202449.0,691436.0,4400.0
3044,Panama,1963,1238889.0,704427.0,4500.0
3045,Panama,1964,1276331.0,717473.0,4300.0
3046,Panama,1965,1314677.0,730529.0,4300.0
3047,Panama,1966,1353842.0,743505.0,5000.0
3048,Panama,1967,1393825.0,756392.0,5166.0
3049,Panama,1968,1434669.0,769188.0,4500.0
3050,Panama,1969,1476481.0,781968.0,5139.0
3051,Panama,1970,1519285.0,795508.0,4436.0
3052,Panama,1971,1563093.0,814081.0,5307.0
3053,Panama,1972,1607796.0,832869.0,4944.0
3054,Panama,1973,1653212.0,851779.0,4318.0
3055,Panama,1974,1699054.0,870650.0,4504.0
3056,Panama,1975,1745138.0,889383.0,4801.0
3057,Panama,1976,1791380.0,907929.0,4677.0
3058,Panama,1977,1837800.0,926325.0,5516.0
3059,Panama,1978,1884424.0,944547.0,6146.0
3060,Panama,1979,1931304.0,962632.0,6100.0
3061,Panama,1980,1978487.0,980439.0,7272.0
3062,Panama,1981,2025971.0,997102.0,7062.0
3063,Panama,1982,2073757.0,1013577.0,8142.0
3064,Panama,1983,2121860.0,1029884.0,8854.0
3065,Panama,1984,2170325.0,1046038.0,10750.0
3066,Panama,1985,2219201.0,1062077.0,9390.0
3067,Panama,1986,2268500.0,1077984.0,10596.0
3068,Panama,1987,2318264.0,1093780.0,10160.0
3069,Panama,1988,2368551.0,1109480.0,10274.0
3070,Panama,1989,2419426.0,1125143.0,9757.0
3071,Panama,1990,2470947.0,1139073.0,11547.0
3072,Panama,1991,2523118.0,1141568.0,12174.0
3073,Panama,1992,2575954.0,1143509.0,10945.0
3074,Panama,1993,2629580.0,1145040.0,9766.0
3075,Panama,1994,2684116.0,1146122.0,10400.0
3076,Panama,1995,2739668.0,1146820.0,11702.0
3077,Panama,1996,2796291.0,1147123.0,11113.0
3078,Panama,1997,2853913.0,1147085.0,10527.0
3079,Panama,1998,2912316.0,1146533.0,11435.0
3080,Panama,1999,2971196.0,1145382.0,12024.0
3081,Panama,2000,3030328.0,1145519.0,10255.0
3082,Panama,2001,3089648.0,1158733.0,15074.0
3083,Panama,2002,3149188.0,1171701.0,11390.0
3084,Panama,2003,3209048.0,1184467.0,11587.0
3085,Panama,2004,3269356.0,1197063.0,12779.0
3086,Panama,2005,3330217.0,1209565.0,13153.0
3087,Panama,2006,3391666.0,1221915.0,12844.0
3088,Panama,2007,3453675.0,1234105.0,13790.0
3089,Panama,2008,3516204.0,1246153.0,13324.0
3090,Panama,2009,3579215.0,1258135.0,12961.0
3091,Panama,2010,3642687.0,1270027.0,12470.0
3092,Panama,2011,3706483.0,1281524.0,9826.0
3093,Panama,2012,3770626.0,1292567.0,10049.0
3094,Panama,2013,3835435.0,1303066.0,7096.0
3095,Panama,2014,3901314.0,1312887.0,6688.0
3096,Panama,2015,3968487.0,1321936.0,7464.0
3097,Panama,2016,4037078.0,1330168.0,6135.0
3098,Panama,2017,4106769.0,1337579.0,6588.0
3099,Panama,2018,4176868.9999999995,1344157.0,5579.0
3100,Papua New Guinea,1961,2297059.0,1969371.0,2520.0
3101,Papua New Guinea,1962,2340352.0,2003631.0,4140.0
3102,Papua New Guinea,1963,2385946.0,2038876.0,5280.0
3103,Papua New Guinea,1964,2434223.0,2075524.0,7500.0
3104,Papua New Guinea,1965,2485437.0,2113892.0,9240.0
3105,Papua New Guinea,1966,2539674.0,2154004.0,11700.0
3106,Papua New Guinea,1967,2596820.0,2187581.0,15720.0
3107,Papua New Guinea,1968,2656633.0,2220310.0,14570.0
3108,Papua New Guinea,1969,2718811.0,2251397.0,21478.0
3109,Papua New Guinea,1970,2783121.0,2279976.0,27495.0
3110,Papua New Guinea,1971,2849532.0,2305423.0,26967.0
3111,Papua New Guinea,1972,2918139.0,2359278.0,29015.0
3112,Papua New Guinea,1973,2989202.0,2415495.0,34798.0
3113,Papua New Guinea,1974,3063049.0,2473914.0,34084.0
3114,Papua New Guinea,1975,3139945.0,2534795.0,36945.0
3115,Papua New Guinea,1976,3219829.0,2598117.0,39466.0
3116,Papua New Guinea,1977,3302633.0,2663762.0,38224.0
3117,Papua New Guinea,1978,3388618.0,2731597.0,45945.0
3118,Papua New Guinea,1979,3478100.0,2801514.0,49532.0
3119,Papua New Guinea,1980,3571205.0,2873329.0,54762.0
3120,Papua New Guinea,1981,3668104.0,2948447.0,49837.0
3121,Papua New Guinea,1982,3768483.0,3025874.0,41108.0
3122,Papua New Guinea,1983,3871492.0,3104655.0,55894.0
3123,Papua New Guinea,1984,3975956.0,3184035.0,43675.0
3124,Papua New Guinea,1985,4081030.0,3263522.0,56206.0
3125,Papua New Guinea,1986,4186499.0,3342913.0,44310.0
3126,Papua New Guinea,1987,4292563.0,3422435.0,62520.0
3127,Papua New Guinea,1988,4399324.0,3502457.0,62000.0
3128,Papua New Guinea,1989,4506991.0,3583612.0,65640.0
3129,Papua New Guinea,1990,4615839.0,3666342.0,60000.0
3130,Papua New Guinea,1991,4725547.0,3767679.0,47220.0
3131,Papua New Guinea,1992,4836217.0,3872009.0,50460.0
3132,Papua New Guinea,1993,4949051.0,3979329.0,63540.0
3133,Papua New Guinea,1994,5065661.0,4090243.0,67136.0
3134,Papua New Guinea,1995,5187060.0,4205137.0,59589.0
3135,Papua New Guinea,1996,5314248.0,4324260.0,65091.0
3136,Papua New Guinea,1997,5446641.0,4447440.0,64524.0
3137,Papua New Guinea,1998,5581762.0,4574282.0,80940.0
3138,Papua New Guinea,1999,5716161.0,4704126.0,83040.0
3139,Papua New Guinea,2000,5847586.0,4836481.0,83000.0
3140,Papua New Guinea,2001,5974629.0,4962641.0,63720.0
3141,Papua New Guinea,2002,6098621.0,5090608.0,65100.0
3142,Papua New Guinea,2003,6223377.0,5220577.0,69300.0
3143,Papua New Guinea,2004,6354245.0,5352671.0,59820.0
3144,Papua New Guinea,2005,6494903.0,5486901.0,76080.0
3145,Papua New Guinea,2006,6646895.0,5623247.0,48420.0
3146,Papua New Guinea,2007,6808514.0,5761463.0,58080.0
3147,Papua New Guinea,2008,6976201.0,5901140.0,61680.0
3148,Papua New Guinea,2009,7144776.0,6041735.0,60240.0
3149,Papua New Guinea,2010,7310507.0,6182852.0,52220.0
3150,Papua New Guinea,2011,7472199.0,6324300.0,84870.0
3151,Papua New Guinea,2012,7631001.0,6466137.0,43620.0
3152,Papua New Guinea,2013,7788380.0,6607438.0,49680.0
3153,Papua New Guinea,2014,7946730.0,6748445.0,56893.0
3154,Papua New Guinea,2015,8107775.0,6889286.0,57982.0
3155,Papua New Guinea,2016,8271762.000000001,7029890.0,53719.0
3156,Papua New Guinea,2017,8438036.0,7170073.0,46980.0
3157,Papua New Guinea,2018,8606323.0,7309758.0,53160.0
3158,Paraguay,1961,1954548.0,1256577.0,6000.0
3159,Paraguay,1962,2006670.0,1288009.0,6180.0
3160,Paraguay,1963,2060339.0,1319434.0,7140.0
3161,Paraguay,1964,2115567.0,1351341.0,7200.0
3162,Paraguay,1965,2172306.0,1384080.0,6018.0
3163,Paraguay,1966,2230741.0,1417736.0,6510.0
3164,Paraguay,1967,2290798.0,1452265.0,7110.0
3165,Paraguay,1968,2351925.0,1487287.0,7340.0
3166,Paraguay,1969,2413396.0,1522329.0,6090.0
3167,Paraguay,1970,2474763.0,1557077.0,4310.0
3168,Paraguay,1971,2535873.0,1591433.0,5810.0
3169,Paraguay,1972,2597154.0,1625653.0,7660.0
3170,Paraguay,1973,2659421.0,1650871.0,6930.0
3171,Paraguay,1974,2723812.0,1676412.0,8480.0
3172,Paraguay,1975,2791241.0,1703024.0,8340.0
3173,Paraguay,1976,2861867.0,1730743.0,3910.0
3174,Paraguay,1977,2935712.0,1759576.0,6000.0
3175,Paraguay,1978,3013282.0,1789693.0,7200.0
3176,Paraguay,1979,3095145.0,1821372.0,7560.0
3177,Paraguay,1980,3181625.0,1854692.0,7800.0
3178,Paraguay,1981,3272912.0,1889754.0,12856.0
3179,Paraguay,1982,3368773.0,1926271.0,13865.0
3180,Paraguay,1983,3468535.0,1957773.0,15031.0
3181,Paraguay,1984,3571272.0,1989131.0,18359.0
3182,Paraguay,1985,3676210.0,2020135.0,18134.0
3183,Paraguay,1986,3783074.0,2050496.0,19070.0
3184,Paraguay,1987,3891734.0,2080148.0000000002,18276.0
3185,Paraguay,1988,4001681.0,2108745.0,18335.0
3186,Paraguay,1989,4112386.0000000005,2136113.0,17605.0
3187,Paraguay,1990,4223415.0,2161900.0,17576.0
3188,Paraguay,1991,4334345.0,2185944.0,4519.0
3189,Paraguay,1992,4445016.0,2208126.0,4850.0
3190,Paraguay,1993,4555521.0,2232604.0,4950.0
3191,Paraguay,1994,4666094.0,2256416.0,5002.0
3192,Paraguay,1995,4776843.0,2278990.0,4008.0
3193,Paraguay,1996,4887632.0,2300248.0,4024.0
3194,Paraguay,1997,4998100.0,2320138.0,4823.0
3195,Paraguay,1998,5107839.0,2338321.0,4752.0
3196,Paraguay,1999,5216349.0,2354571.0,4726.0
3197,Paraguay,2000,5323201.0,2368649.0,3586.0
3198,Paraguay,2001,5428444.0,2380757.0,2751.0
3199,Paraguay,2002,5531962.0,2390764.0,2434.0
3200,Paraguay,2003,5632983.0,2412728.0,3085.0
3201,Paraguay,2004,5730549.0,2435187.0,3353.0
3202,Paraguay,2005,5824096.0,2455395.0,2900.0
3203,Paraguay,2006,5913209.0,2473144.0,3040.0
3204,Paraguay,2007,5998427.0,2488720.0,3100.0
3205,Paraguay,2008,6081296.0,2502774.0,273.0
3206,Paraguay,2009,6163972.0,2516303.0,281.0
3207,Paraguay,2010,6248020.0,2529866.0,370.0
3208,Paraguay,2011,6333976.0,2543703.0,370.0
3209,Paraguay,2012,6421513.0,2557635.0,370.0
3210,Paraguay,2013,6510276.0,2573579.0,382.0
3211,Paraguay,2014,6599526.0,2590005.0,386.0
3212,Paraguay,2015,6688746.0,2605873.0,395.0
3213,Paraguay,2016,6777872.0,2621149.0,395.0
3214,Paraguay,2017,6867061.0,2635972.0,442.0
3215,Paraguay,2018,6956066.0,2649475.0,441.0
3216,Peru,1961,10446620.0,5444394.0,42643.0
3217,Peru,1962,10749466.0,5483655.0,46356.0
3218,Peru,1963,11062300.0,5521158.0,48940.0
3219,Peru,1964,11383373.0,5555731.0,52740.0
3220,Peru,1965,11711392.0,5587053.0,48264.0
3221,Peru,1966,12045787.0,5614402.0,52380.0
3222,Peru,1967,12386879.0,5637937.0,52753.0
3223,Peru,1968,12735486.0,5657116.0,64652.0
3224,Peru,1969,13092852.0,5672214.0,68439.0
3225,Peru,1970,13459794.0,5682496.0,65368.0
3226,Peru,1971,13836367.0,5687829.0,70587.0
3227,Peru,1972,14221961.0,5692671.0,70195.0
3228,Peru,1973,14615845.0,5751835.0,70396.0
3229,Peru,1974,15017055.0,5810501.0,69855.0
3230,Peru,1975,15424744.0,5869400.0,65387.0
3231,Peru,1976,15838572.0,5928600.0,65445.0
3232,Peru,1977,16258321.0,5987825.0,80190.0
3233,Peru,1978,16683455.999999998,6045389.0,88166.0
3234,Peru,1979,17113388.0,6099759.0,105478.0
3235,Peru,1980,17547610.0,6149667.0,86177.0
3236,Peru,1981,17985393.0,6195058.0,79360.0
3237,Peru,1982,18426415.0,6267804.0,79422.0
3238,Peru,1983,18870993.0,6338841.0,85637.0
3239,Peru,1984,19319746.0,6408081.0,83357.0
3240,Peru,1985,19772872.0,6476433.0,90736.0
3241,Peru,1986,20230384.0,6543436.0,96054.0
3242,Peru,1987,20691283.0,6608601.0,98538.0
3243,Peru,1988,21153459.0,6671349.0,99414.0
3244,Peru,1989,21614193.0,6731429.0,105753.0
3245,Peru,1990,22071433.0,6787924.0,81142.0
3246,Peru,1991,22522378.0,6840962.0,82635.0
3247,Peru,1992,22966818.0,6890116.0,86519.0
3248,Peru,1993,23408131.0,6934573.0,85603.0
3249,Peru,1994,23851408.0,6962706.0,91340.0
3250,Peru,1995,24299160.0,6983111.0,96697.0
3251,Peru,1996,24753824.0,6995789.0,106520.0
3252,Peru,1997,25210954.0,7001754.0,133296.0
3253,Peru,1998,25658062.0,7001386.0,144763.0
3254,Peru,1999,26078293.0,6995933.0,167145.0
3255,Peru,2000,26459944.0,6986192.0,191651.0
3256,Peru,2001,26799285.0,6972982.0,196232.0
3257,Peru,2002,27100968.0,6956188.0,212770.0
3258,Peru,2003,27372226.0,6936737.0,203148.0
3259,Peru,2004,27624213.0,6915339.0,231447.0
3260,Peru,2005,27866145.0,6893135.0,188611.0
3261,Peru,2006,28102056.0,6869848.0,273178.0
3262,Peru,2007,28333052.0,6845868.0,225992.0
3263,Peru,2008,28562317.0,6859120.0,273780.0
3264,Peru,2009,28792655.0,6890339.0,243479.0
3265,Peru,2010,29027674.0,6923397.0,264605.0
3266,Peru,2011,29264318.0,6958683.0,331547.0
3267,Peru,2012,29506788.0,6995686.0,320164.0
3268,Peru,2013,29773987.0,7033463.0,256241.0
3269,Peru,2014,30090359.0,7070179.0,222047.0
3270,Peru,2015,30470734.0,7104742.0,251938.0
3271,Peru,2016,30926032.0,7136697.0,277760.0
3272,Peru,2017,31444298.0,7166470.0,337330.0
3273,Peru,2018,31989260.0,7191715.0,369622.0
3274,Philippines,1961,27161047.0,18864361.0,32300.0
3275,Philippines,1962,28077339.0,19427798.0,43100.0
3276,Philippines,1963,29012625.0,19999151.0,32900.0
3277,Philippines,1964,29958688.0,20572392.0,39311.0
3278,Philippines,1965,30909988.0,21143893.0,44145.0
3279,Philippines,1966,31864182.0,21711638.0,42793.0
3280,Philippines,1967,32823968.0,22277607.0,44300.0
3281,Philippines,1968,33795194.0,22845660.0,43862.0
3282,Philippines,1969,34786305.0,23421904.0,44172.0
3283,Philippines,1970,35803594.0,23996847.0,49017.0
3284,Philippines,1971,36849675.0,24508573.0,49500.0
3285,Philippines,1972,37923396.0,25026257.0,51600.0
3286,Philippines,1973,39022767.0,25549086.0,50910.0
3287,Philippines,1974,40144248.0,26073706.0,53031.0
3288,Philippines,1975,41285742.0,26610777.0,91444.0
3289,Philippines,1976,42446653.0,27210379.0,80800.0
3290,Philippines,1977,43629412.0,27816091.0,105100.0
3291,Philippines,1978,44838483.0,28429359.0,118750.0
3292,Philippines,1979,46079850.0,29053200.0,115500.0
3293,Philippines,1980,47357743.0,29644068.0,125285.0
3294,Philippines,1981,48672838.0,30011502.0,146700.0
3295,Philippines,1982,50023563.0,30369948.0,171400.0
3296,Philippines,1983,51408912.0,30718636.0,146927.0
3297,Philippines,1984,52827040.0,31055186.0,116755.0
3298,Philippines,1985,54275822.0,31379868.0,135354.0
3299,Philippines,1986,55755355.0,31689786.0,145301.0
3300,Philippines,1987,57263836.0,31983812.0,140119.0
3301,Philippines,1988,58795001.0,32257119.0,141892.0
3302,Philippines,1989,60340767.0,32507443.0,155900.0
3303,Philippines,1990,61895160.0,32840915.999999996,125659.0
3304,Philippines,1991,63454786.0,33722633.0,125017.0
3305,Philippines,1992,65020116.0,34610222.0,126832.0
3306,Philippines,1993,66593903.99999999,35504435.0,124415.0
3307,Philippines,1994,68180859.0,36407381.0,123553.0
3308,Philippines,1995,69784088.0,37320229.0,127412.0
3309,Philippines,1996,71401749.0,38241708.0,117226.0
3310,Philippines,1997,73030884.0,39170176.0,120006.0
3311,Philippines,1998,74672014.0,40106983.0,107802.0
3312,Philippines,1999,76325927.0,41053637.0,104124.0
3313,Philippines,2000,77991755.0,42010504.0,107557.0
3314,Philippines,2001,79672873.0,42979692.0,112271.0
3315,Philippines,2002,81365258.0,43958821.0,107080.0
3316,Philippines,2003,83051971.0,44937089.0,106388.0
3317,Philippines,2004,84710542.0,45900211.0,102865.0
3318,Philippines,2005,86326250.0,46838332.0,105847.0
3319,Philippines,2006,87888675.0,47746310.0,104093.0
3320,Philippines,2007,89405482.0,48629037.0,97877.0
3321,Philippines,2008,90901965.0,49500348.0,97428.0
3322,Philippines,2009,92414158.0,50379709.0,96433.0
3323,Philippines,2010,93966780.0,51238690.0,94536.0
3324,Philippines,2011,95570050.0,51905589.0,88526.0
3325,Philippines,2012,97212643.0,52586504.0,88943.0
3326,Philippines,2013,98871555.0,53275654.0,78634.0
3327,Philippines,2014,100513142.0,53961963.0,75454.0
3328,Philippines,2015,102113212.0,54638160.0,72342.0
3329,Philippines,2016,103663816.0,55302333.0,68823.0
3330,Philippines,2017,105172925.0,55939801.0,62078.0
3331,Philippines,2018,106651394.0,56550096.0,60313.0
3332,Puerto Rico,1961,2333658.0,1295236.0,15876.0
3333,Puerto Rico,1962,2378374.0,1286367.0,17917.0
3334,Puerto Rico,1963,2425352.0,1277418.0,14288.0
3335,Puerto Rico,1964,2469566.0,1265617.0,17010.0
3336,Puerto Rico,1965,2507537.0,1249484.0,13600.0
3337,Puerto Rico,1966,2537570.0,1228414.0,12882.0
3338,Puerto Rico,1967,2561040.0,1203538.0,14742.0
3339,Puerto Rico,1968,2581387.0,1176695.0,11793.0
3340,Puerto Rico,1969,2603712.0,1150431.0,9078.0
3341,Puerto Rico,1970,2631707.0,1129239.0,15422.0
3342,Puerto Rico,1971,2666162.0,1119533.0,10886.0
3343,Puerto Rico,1972,2705834.0,1111404.0,12247.0
3344,Puerto Rico,1973,2749855.0,1104513.0,13698.0
3345,Puerto Rico,1974,2796663.0,1098060.0,10478.0
3346,Puerto Rico,1975,2844927.0,1091543.0,11430.0
3347,Puerto Rico,1976,2894674.0,1084930.0,11428.0
3348,Puerto Rico,1977,2945851.0,1078277.0,8707.0
3349,Puerto Rico,1978,2996828.0,1070911.0,11927.0
3350,Puerto Rico,1979,3045600.0,1062201.0,9526.0
3351,Puerto Rico,1980,3090691.0,1025305.0000000001,11884.0
3352,Puerto Rico,1981,3131499.0,911904.0,13608.0
3353,Puerto Rico,1982,3168343.0,804040.0,12973.0
3354,Puerto Rico,1983,3201865.0,703530.0,15649.0
3355,Puerto Rico,1984,3233175.0,611368.0,12247.0
3356,Puerto Rico,1985,3263179.0,528456.0,14061.0
3357,Puerto Rico,1986,3291742.0,454342.0,11340.0
3358,Puerto Rico,1987,3318834.0,388833.0,15967.0
3359,Puerto Rico,1988,3345576.0,331457.0,13154.0
3360,Puerto Rico,1989,3373378.0,281885.0,14515.0
3361,Puerto Rico,1990,3403154.0,248315.0,12927.0
3362,Puerto Rico,1991,3435253.0,244850.0,12701.0
3363,Puerto Rico,1992,3469068.0,241506.0,12701.0
3364,Puerto Rico,1993,3503472.0,238227.0,15478.0
3365,Puerto Rico,1994,3536795.0,234880.0,12700.0
3366,Puerto Rico,1995,3567696.0,231395.0,12701.0
3367,Puerto Rico,1996,3596088.0,227772.0,12175.0
3368,Puerto Rico,1997,3621899.0,224040.0,11567.0
3369,Puerto Rico,1998,3643679.0,220106.0,13393.0
3370,Puerto Rico,1999,3659723.0,215897.0,7000.0
3371,Puerto Rico,2000,3668960.0,213137.0,8250.0
3372,Puerto Rico,2001,3670296.0,215347.0,8650.0
3373,Puerto Rico,2002,3664328.0,217191.0,7600.0
3374,Puerto Rico,2003,3653658.0,218769.0,9308.0
3375,Puerto Rico,2004,3642006.0,220232.0,10206.0
3376,Puerto Rico,2005,3631889.0,221694.0,7938.0
3377,Puerto Rico,2006,3623780.0,223205.0,8000.0
3378,Puerto Rico,2007,3616340.0,224750.0,8100.0
3379,Puerto Rico,2008,3608032.0,226328.0,7263.0
3380,Puerto Rico,2009,3596540.0,227910.0,6929.0
3381,Puerto Rico,2010,3579841.0,229491.0,6432.0
3382,Puerto Rico,2011,3559861.0,230841.0,6037.0
3383,Puerto Rico,2012,3536572.0,231979.0,5629.0
3384,Puerto Rico,2013,3503858.0,232917.0,5206.0
3385,Puerto Rico,2014,3453672.0,233672.0,4674.0
3386,Puerto Rico,2015,3381518.0,234255.0,3369.0
3387,Puerto Rico,2016,3283125.0,234673.0,4416.0
3388,Puerto Rico,2017,3163667.0,234919.0,4153.0
3389,Puerto Rico,2018,3039596.0,234967.0,3980.0
3390,Rwanda,1961,2998325.0,2916575.0,10500.0
3391,Rwanda,1962,3052936.0,2967948.0,10000.0
3392,Rwanda,1963,3105419.0,3017145.0,4700.0
3393,Rwanda,1964,3164263.0,3072448.0,8100.0
3394,Rwanda,1965,3235531.0,3139750.0,9998.0
3395,Rwanda,1966,3321679.0,3221425.0,8603.0
3396,Rwanda,1967,3420895.0,3315649.0,11157.0
3397,Rwanda,1968,3529843.0,3419119.0,12015.0
3398,Rwanda,1969,3643237.0,3526659.0,12399.0
3399,Rwanda,1970,3757358.0,3634605.0,14240.0
3400,Rwanda,1971,3871439.0,3739296.0,15245.0
3401,Rwanda,1972,3987224.0,3844636.0,10602.0
3402,Rwanda,1973,4106407.0,3952492.0,14160.0
3403,Rwanda,1974,4231578.0,4065285.0,14062.0
3404,Rwanda,1975,4364706.0,4184835.0,18045.0
3405,Rwanda,1976,4506109.0,4311340.0,20334.0
3406,Rwanda,1977,4655383.0,4444329.0,20684.0
3407,Rwanda,1978,4812872.0,4583971.0,21994.0
3408,Rwanda,1979,4978817.0,4736760.0,25500.0
3409,Rwanda,1980,5153312.0,4898034.0,22600.0
3410,Rwanda,1981,5329252.0,5060643.0,29200.0
3411,Rwanda,1982,5504842.0,5222946.0,27200.0
3412,Rwanda,1983,5690980.0,5394478.0,33500.0
3413,Rwanda,1984,5902843.0,5588508.0,32500.0
3414,Rwanda,1985,6146891.0,5810608.0,43000.0
3415,Rwanda,1986,6443751.0,6079148.0,41348.0
3416,Rwanda,1987,6779983.0,6382201.0,41797.0
3417,Rwanda,1988,7088191.0,6659703.0,42666.0
3418,Rwanda,1989,7276985.0,6830517.0,30591.0
3419,Rwanda,1990,7288882.0,6843900.0,34680.0
3420,Rwanda,1991,7083935.0,6664566.0,35000.0
3421,Rwanda,1992,6702244.0,6280411.0,38824.0
3422,Rwanda,1993,6263757.0,5839222.0,27510.0
3423,Rwanda,1994,5936261.0,5495250.0,1274.0
3424,Rwanda,1995,5836495.0,5344914.0,21952.0
3425,Rwanda,1996,6013107.0,5419636.0,15285.0
3426,Rwanda,1997,6419901.0,5709311.0,14830.0
3427,Rwanda,1998,6962802.0,6124788.0,14268.0
3428,Rwanda,1999,7501234.0,6525356.0,18800.0
3429,Rwanda,2000,7933681.0,6827783.0,16098.0
3430,Rwanda,2001,8231156.000000001,7010937.0,18366.0
3431,Rwanda,2002,8427060.0,7104058.0,19427.0
3432,Rwanda,2003,8557161.0,7213040.0,13805.0
3433,Rwanda,2004,8680524.0,7327409.0,20017.0
3434,Rwanda,2005,8840215.0,7471017.0,18597.0
3435,Rwanda,2006,9043337.0,7649129.0,22223.0
3436,Rwanda,2007,9273757.0,7848805.0,14683.0
3437,Rwanda,2008,9524534.0,8065028.0,20724.0
3438,Rwanda,2009,9782770.0,8288298.000000001,19372.0
3439,Rwanda,2010,10039338.0,8511644.0,19319.0
3440,Rwanda,2011,10293331.0,8734828.0,21820.0
3441,Rwanda,2012,10549673.0,8960938.0,19995.0
3442,Rwanda,2013,10811538.0,9189947.0,18346.0
3443,Rwanda,2014,11083630.0,9420354.0,16379.0
3444,Rwanda,2015,11369071.0,9652086.0,21808.0
3445,Rwanda,2016,11668827.0,9884801.0,24689.0
3446,Rwanda,2017,11980961.0,10117663.0,31718.0
3447,Rwanda,2018,12301970.0,10349599.0,38643.0
3448,Saint Lucia,1961,90716.0,71190.0,25.0
3449,Saint Lucia,1962,91891.0,71886.0,25.0
3450,Saint Lucia,1963,93211.0,72689.0,25.0
3451,Saint Lucia,1964,94636.0,73560.0,25.0
3452,Saint Lucia,1965,96134.0,74480.0,25.0
3453,Saint Lucia,1966,97715.0,75461.0,25.0
3454,Saint Lucia,1967,99365.0,76483.0,25.0
3455,Saint Lucia,1968,101035.0,77500.0,25.0
3456,Saint Lucia,1969,102597.0,78445.0,24.0
