,country,Year,coffee_production_tonnes,rural_population(*1000)
4014,Suriname,2015,6.0,187.781
4015,Suriname,2016,6.0,189.623
4016,Suriname,2017,6.0,191.326
4017,Suriname,2018,6.0,192.884
4018,Thailand,1961,60.0,22641.175
4019,Thailand,1962,60.0,23296.727
4020,Thailand,1963,60.0,23973.611
4021,Thailand,1964,60.0,24670.959
4022,Thailand,1965,120.0,25387.92
4023,Thailand,1966,120.0,26122.387
4024,Thailand,1967,120.0,26872.937
4025,Thailand,1968,180.0,27639.366
4026,Thailand,1969,240.0,28422.05
4027,Thailand,1970,600.0,29179.982
4028,Thailand,1971,1140.0,29824.522
4029,Thailand,1972,1657.0,30465.998
4030,Thailand,1973,2240.0,31096.059
4031,Thailand,1974,4020.0,31702.356
4032,Thailand,1975,5816.0,32276.817
4033,Thailand,1976,7635.0,32815.791
4034,Thailand,1977,6300.0,33321.107
4035,Thailand,1978,6900.0,33792.533
4036,Thailand,1979,7500.0,34232.924
4037,Thailand,1980,9120.0,34690.258
4038,Thailand,1981,12060.0,35262.88
4039,Thailand,1982,18539.0,35813.575
4040,Thailand,1983,18035.0,36350.399
4041,Thailand,1984,18099.0,36883.799
4042,Thailand,1985,26641.0,37420.205
4043,Thailand,1986,31455.0,37966.175
4044,Thailand,1987,25220.0,38515.494
4045,Thailand,1988,35154.0,39044.388
4046,Thailand,1989,59580.0,39521.614
4047,Thailand,1990,71483.0,39934.1
4048,Thailand,1991,47328.0,40313.875
4049,Thailand,1992,80386.0,40623.399
4050,Thailand,1993,70426.0,40894.135
4051,Thailand,1994,78175.0,41169.433
4052,Thailand,1995,86450.0,41479.759
4053,Thailand,1996,80287.0,41835.963
4054,Thailand,1997,83810.0,42226.167
4055,Thailand,1998,78444.0,42628.478
4056,Thailand,1999,54923.0,43011.057
4057,Thailand,2000,81057.0,43198.106
4058,Thailand,2001,86009.0,42861.156
4059,Thailand,2002,53447.0,42458.762
4060,Thailand,2003,53907.0,41999.085
4061,Thailand,2004,61765.0,41491.898
4062,Thailand,2005,59644.0,40948.938
4063,Thailand,2006,46873.0,40368.169
4064,Thailand,2007,55660.0,39750.794
4065,Thailand,2008,50442.0,39101.036
4066,Thailand,2009,56315.0,38428.419
4067,Thailand,2010,48955.0,37733.694
4068,Thailand,2011,42394.0,37345.66
4069,Thailand,2012,41461.0,37012.171
4070,Thailand,2013,37569.0,36666.051
4071,Thailand,2014,37950.0,36300.112
4072,Thailand,2015,26089.0,35911.92
4073,Thailand,2016,30579.0,35500.674
4074,Thailand,2017,25909.0,35071.057
4075,Thailand,2018,23619.0,34627.095
4076,Timor-Leste,1961,1700.0,456.725
4077,Timor-Leste,1962,2127.0,463.649
4078,Timor-Leste,1963,2453.0,470.83
4079,Timor-Leste,1964,2378.0,478.274
4080,Timor-Leste,1965,2806.0,485.981
4081,Timor-Leste,1966,2088.0,493.612
4082,Timor-Leste,1967,6602.0,501.054
4083,Timor-Leste,1968,1023.0,508.763
4084,Timor-Leste,1969,5025.0,517.381
4085,Timor-Leste,1970,4906.0,527.148
4086,Timor-Leste,1971,5275.0,538.898
4087,Timor-Leste,1972,4701.0,551.996
4088,Timor-Leste,1973,5355.0,563.545
4089,Timor-Leste,1974,4500.0,569.658
4090,Timor-Leste,1975,4500.0,567.946
4091,Timor-Leste,1976,6000.0,556.993
4092,Timor-Leste,1977,8500.0,538.608
4093,Timor-Leste,1978,8500.0,517.458
4094,Timor-Leste,1979,8000.0,500.001
4095,Timor-Leste,1980,8000.0,490.716
4096,Timor-Leste,1981,8000.0,491.226
4097,Timor-Leste,1982,8000.0,499.916
4098,Timor-Leste,1983,8000.0,514.038
4099,Timor-Leste,1984,8000.0,529.429
4100,Timor-Leste,1985,8000.0,543.137
4101,Timor-Leste,1986,8000.0,554.167
4102,Timor-Leste,1987,8000.0,563.458
4103,Timor-Leste,1988,8000.0,572.242
4104,Timor-Leste,1989,8000.0,582.447
4105,Timor-Leste,1990,8631.0,595.216
4106,Timor-Leste,1991,8538.0,612.169
4107,Timor-Leste,1992,7734.0,631.947
4108,Timor-Leste,1993,8000.0,651.324
4109,Timor-Leste,1994,9000.0,666.511
4110,Timor-Leste,1995,10000.0,675.077
4111,Timor-Leste,1996,10987.0,675.568
4112,Timor-Leste,1997,9723.0,669.563
4113,Timor-Leste,1998,11000.0,661.35
4114,Timor-Leste,1999,12000.0,656.862
4115,Timor-Leste,2000,13000.0,660.127
4116,Timor-Leste,2001,14134.0,672.797
4117,Timor-Leste,2002,14000.0,693.062
4118,Timor-Leste,2003,12000.0,717.348
4119,Timor-Leste,2004,14500.0,740.448
4120,Timor-Leste,2005,14500.0,759.18
4121,Timor-Leste,2006,14000.0,772.061
4122,Timor-Leste,2007,14000.0,780.526
4123,Timor-Leste,2008,14009.0,786.501
4124,Timor-Leste,2009,10122.0,792.93
4125,Timor-Leste,2010,12653.0,801.874
4126,Timor-Leste,2011,8320.0,813.805
4127,Timor-Leste,2012,3660.0,827.913
4128,Timor-Leste,2013,4800.0,843.513
4129,Timor-Leste,2014,6660.0,859.479
4130,Timor-Leste,2015,3540.0,875.011
4131,Timor-Leste,2016,4920.0,889.974
4132,Timor-Leste,2017,3900.0,904.669
4133,Timor-Leste,2018,8340.0,919.214
4134,Togo,1961,10300.0,1422.762
4135,Togo,1962,11600.0,1421.747
4136,Togo,1963,13800.0,1422.711
4137,Togo,1964,13800.0,1431.918
4138,Togo,1965,13500.0,1453.194
4139,Togo,1966,7900.0,1487.965
4140,Togo,1967,10500.0,1533.079
4141,Togo,1968,17208.0,1581.924
4142,Togo,1969,13795.0,1625.928
4143,Togo,1970,13877.0,1665.342
4144,Togo,1971,6459.0,1713.509
4145,Togo,1972,6806.0,1754.717
4146,Togo,1973,6756.0,1790.673
4147,Togo,1974,7694.0,1824.245
4148,Togo,1975,10800.0,1857.798
4149,Togo,1976,8512.0,1891.033
4150,Togo,1977,10430.0,1923.914
4151,Togo,1978,4707.0,1959.206
4152,Togo,1979,6229.0,2000.418
4153,Togo,1980,10385.0,2049.809
4154,Togo,1981,8878.0,2108.48
4155,Togo,1982,9237.0,2174.893
4156,Togo,1983,5941.0,2246.141
4157,Togo,1984,2689.0,2318.479
4158,Togo,1985,10044.0,2388.926
4159,Togo,1986,8179.0,2457.076
4160,Togo,1987,13611.0,2523.511
4161,Togo,1988,14500.0,2587.311
4162,Togo,1989,12121.0,2647.697
4163,Togo,1990,12800.0,2704.301
4164,Togo,1991,24900.0,2756.218
4165,Togo,1992,6300.0,2804.16
4166,Togo,1993,11000.0,2851.621
4167,Togo,1994,10600.0,2903.101
4168,Togo,1995,12080.0,2961.676
4169,Togo,1996,22400.0,3028.651
4170,Togo,1997,10600.0,3102.729
4171,Togo,1998,20000.0,3180.984
4172,Togo,1999,17000.0,3259.303
4173,Togo,2000,15200.0,3334.778
4174,Togo,2001,16900.0,3406.691
4175,Togo,2002,7900.0,3476.016
4176,Togo,2003,5500.0,3544.063
4177,Togo,2004,9300.0,3612.772
4178,Togo,2005,7200.0,3683.622
4179,Togo,2006,8900.0,3756.669
4180,Togo,2007,9300.0,3831.357
4181,Togo,2008,9143.0,3907.407
4182,Togo,2009,11700.0,3984.514
4183,Togo,2010,11500.0,4062.203
4184,Togo,2011,12500.0,4139.026
4185,Togo,2012,10843.0,4215.435
4186,Togo,2013,10950.0,4291.901
4187,Togo,2014,15500.0,4367.759
4188,Togo,2015,16093.0,4442.664
4189,Togo,2016,17933.0,4516.059
4190,Togo,2017,18476.0,4588.034
4191,Togo,2018,19076.0,4658.578
4192,Tonga,1983,10.0,73.315
4193,Tonga,1984,12.0,73.157
4194,Tonga,1985,14.0,73.032
4195,Tonga,1986,14.0,72.966
4196,Tonga,1987,14.0,73.045
4197,Tonga,1988,14.0,73.234
4198,Tonga,1989,14.0,73.406
4199,Tonga,1990,13.0,73.549
4200,Tonga,1991,12.0,73.658
4201,Tonga,1992,13.0,73.753
4202,Tonga,1993,14.0,73.837
4203,Tonga,1994,14.0,73.952
4204,Tonga,1995,14.0,74.109
4205,Tonga,1996,15.0,74.304
4206,Tonga,1997,14.0,74.549
4207,Tonga,1998,14.0,74.838
4208,Tonga,1999,14.0,75.161
4209,Tonga,2000,14.0,75.511
4210,Tonga,2001,14.0,75.89
4211,Tonga,2002,14.0,76.303
4212,Tonga,2003,14.0,76.74
4213,Tonga,2004,14.0,77.185
4214,Tonga,2005,16.0,77.645
4215,Tonga,2006,18.0,78.113
4216,Tonga,2007,17.0,78.582
4217,Tonga,2008,17.0,79.024
4218,Tonga,2009,17.0,79.428
4219,Tonga,2010,16.0,79.78
4220,Tonga,2011,16.0,80.061
4221,Tonga,2012,16.0,80.356
4222,Tonga,2013,15.0,80.701
4223,Tonga,2014,15.0,81.105
4224,Tonga,2015,16.0,81.608
4225,Tonga,2016,15.0,82.246
4226,Tonga,2017,16.0,82.993
4227,Tonga,2018,16.0,83.793
4228,Trinidad and Tobago,1961,2885.0,562.449
4229,Trinidad and Tobago,1962,3900.0,564.409
4230,Trinidad and Tobago,1963,3625.0,564.695
4231,Trinidad and Tobago,1964,4181.0,563.525
4232,Trinidad and Tobago,1965,4198.0,561.152
4233,Trinidad and Tobago,1966,2920.0,557.531
4234,Trinidad and Tobago,1967,3117.0,552.827
4235,Trinidad and Tobago,1968,4586.0,547.678
4236,Trinidad and Tobago,1969,3191.0,542.87
4237,Trinidad and Tobago,1970,2302.0,538.888
4238,Trinidad and Tobago,1971,3894.0,535.959
4239,Trinidad and Tobago,1972,3300.0,533.889
4240,Trinidad and Tobago,1973,2717.0,532.378
4241,Trinidad and Tobago,1974,1940.0,530.892
4242,Trinidad and Tobago,1975,4024.0,529.1
4243,Trinidad and Tobago,1976,2671.0,526.87
4244,Trinidad and Tobago,1977,2918.0,524.357
4245,Trinidad and Tobago,1978,2500.0,521.687
4246,Trinidad and Tobago,1979,2497.0,519.106
4247,Trinidad and Tobago,1980,2240.0,517.864
4248,Trinidad and Tobago,1981,2433.0,524.064
4249,Trinidad and Tobago,1982,1794.0,530.58
4250,Trinidad and Tobago,1983,1389.0,537.035
4251,Trinidad and Tobago,1984,852.0,542.931
4252,Trinidad and Tobago,1985,2141.0,547.934
4253,Trinidad and Tobago,1986,1334.0,551.896
4254,Trinidad and Tobago,1987,1842.0,554.917
4255,Trinidad and Tobago,1988,582.0,557.177
4256,Trinidad and Tobago,1989,1206.0,558.988
4257,Trinidad and Tobago,1990,1944.0,560.557
4258,Trinidad and Tobago,1991,914.0,561.973
4259,Trinidad and Tobago,1992,707.0,563.164
4260,Trinidad and Tobago,1993,874.0,564.036
4261,Trinidad and Tobago,1994,1015.0,564.425
4262,Trinidad and Tobago,1995,831.0,564.243
4263,Trinidad and Tobago,1996,352.0,563.451
4264,Trinidad and Tobago,1997,1102.0,562.186
4265,Trinidad and Tobago,1998,367.0,560.712
4266,Trinidad and Tobago,1999,343.0,559.397
4267,Trinidad and Tobago,2000,553.0,559.116
4268,Trinidad and Tobago,2001,406.0,563.436
4269,Trinidad and Tobago,2002,247.0,568.249
4270,Trinidad and Tobago,2003,586.0,573.423
4271,Trinidad and Tobago,2004,109.0,578.746
4272,Trinidad and Tobago,2005,350.0,584.051
4273,Trinidad and Tobago,2006,720.0,589.3
4274,Trinidad and Tobago,2007,60.0,594.531
4275,Trinidad and Tobago,2008,60.0,599.788
4276,Trinidad and Tobago,2009,129.0,605.125
4277,Trinidad and Tobago,2010,51.0,610.599
4278,Trinidad and Tobago,2011,73.0,616.193
4279,Trinidad and Tobago,2012,51.0,621.549
4280,Trinidad and Tobago,2013,51.0,626.536
4281,Trinidad and Tobago,2014,51.0,631.023
4282,Trinidad and Tobago,2015,31.0,634.898
4283,Trinidad and Tobago,2016,707.0,638.115
4284,Trinidad and Tobago,2017,707.0,640.679
4285,Trinidad and Tobago,2018,720.0,642.593
4286,Uganda,1961,94100.0,6683.131
4287,Uganda,1962,119000.0,6890.738
4288,Uganda,1963,158200.0,7109.718
4289,Uganda,1964,172400.0,7337.78
4290,Uganda,1965,152100.0,7572.853
4291,Uganda,1966,153900.0,7815.385
4292,Uganda,1967,166400.0,8064.602
4293,Uganda,1968,133000.0,8315.418
4294,Uganda,1969,247200.0,8561.533
4295,Uganda,1970,201500.0,8816.623
4296,Uganda,1971,175500.0,9065.5
4297,Uganda,1972,183700.0,9307.964
4298,Uganda,1973,212600.0,9550.033
4299,Uganda,1974,199100.0,9800.202
4300,Uganda,1975,199000.0,10064.872
4301,Uganda,1976,137100.0,10346.875
4302,Uganda,1977,155900.0,10645.354
4303,Uganda,1978,121300.0,10958.419
4304,Uganda,1979,103000.0,11282.691
4305,Uganda,1980,135200.0,11604.08
4306,Uganda,1981,97500.0,11917.194
4307,Uganda,1982,161866.0,12237.943
4308,Uganda,1983,148224.0,12571.914
4309,Uganda,1984,145971.0,12926.372
4310,Uganda,1985,143995.0,13306.218
4311,Uganda,1986,159881.0,13713.216
4312,Uganda,1987,167067.0,14144.331
4313,Uganda,1988,151157.0,14592.788
4314,Uganda,1989,169042.0,15049.52
4315,Uganda,1990,128747.0,15507.403
4316,Uganda,1991,147366.0,15974.068
4317,Uganda,1992,110334.0,16453.782
4318,Uganda,1993,144551.0,16936.795
4319,Uganda,1994,198371.0,17422.205
4320,Uganda,1995,181465.0,17910.474
4321,Uganda,1996,287925.0,18400.077
4322,Uganda,1997,219624.0,18893.474
4323,Uganda,1998,205056.0,19398.646
4324,Uganda,1999,251881.0,19926.621
4325,Uganda,2000,143475.0,20484.903
4326,Uganda,2001,197410.0,21076.726
4327,Uganda,2002,209547.0,21699.29
4328,Uganda,2003,150871.0,22348.557
4329,Uganda,2004,170081.0,23017.847
4330,Uganda,2005,158100.0,23702.764
4331,Uganda,2006,133310.0,24401.496
4332,Uganda,2007,175346.0,25115.006
4333,Uganda,2008,211726.0,25842.671
4334,Uganda,2009,195871.0,26585.117
4335,Uganda,2010,166968.0,27341.361
4336,Uganda,2011,191371.0,28110.753
4337,Uganda,2012,186125.0,28891.6
4338,Uganda,2013,222894.0,29683.1
4339,Uganda,2014,220135.0,30482.665
4340,Uganda,2015,229149.0,31289.039
4341,Uganda,2016,243061.0,32101.656
4342,Uganda,2017,302063.0,32920.646
4343,Uganda,2018,284225.0,33745.48
4344,United Republic of Tanzania,1961,33000.0,9813.82
4345,United Republic of Tanzania,1962,35000.0,10091.27
4346,United Republic of Tanzania,1963,40900.0,10378.162
4347,United Republic of Tanzania,1964,43600.0,10674.086
4348,United Republic of Tanzania,1965,56400.0,10979.055
4349,United Republic of Tanzania,1966,66900.0,11292.605
4350,United Republic of Tanzania,1967,49600.0,11615.412
4351,United Republic of Tanzania,1968,51100.0,11917.394
4352,United Republic of Tanzania,1969,51545.0,12222.533
4353,United Republic of Tanzania,1970,46140.0,12537.177
4354,United Republic of Tanzania,1971,49700.0,12861.69
4355,United Republic of Tanzania,1972,52126.0,13194.067
4356,United Republic of Tanzania,1973,54997.0,13530.985
4357,United Republic of Tanzania,1974,59454.0,13867.186
4358,United Republic of Tanzania,1975,62291.0,14199.091
4359,United Republic of Tanzania,1976,43278.0,14524.55
4360,United Republic of Tanzania,1977,50216.0,14844.053
4361,United Republic of Tanzania,1978,51359.0,15157.509
4362,United Republic of Tanzania,1979,47875.0,15548.877
4363,United Republic of Tanzania,1980,47802.0,15963.916
4364,United Republic of Tanzania,1981,66441.0,16390.111
4365,United Republic of Tanzania,1982,53120.0,16826.516
4366,United Republic of Tanzania,1983,52129.0,17271.241
4367,United Republic of Tanzania,1984,56943.0,17721.298
4368,United Republic of Tanzania,1985,45808.0,18175.518
4369,United Republic of Tanzania,1986,54756.0,18630.086
4370,United Republic of Tanzania,1987,57653.0,19086.559
4371,United Republic of Tanzania,1988,45510.0,19553.414
4372,United Republic of Tanzania,1989,48800.0,20082.348
4373,United Republic of Tanzania,1990,53420.0,20651.764
4374,United Republic of Tanzania,1991,46210.0,21260.528
4375,United Republic of Tanzania,1992,56030.0,21902.079
4376,United Republic of Tanzania,1993,59574.0,22556.881
4377,United Republic of Tanzania,1994,34151.0,23197.44
4378,United Republic of Tanzania,1995,41971.0,23805.808
4379,United Republic of Tanzania,1996,52490.0,24375.746
4380,United Republic of Tanzania,1997,43568.0,24916.971
4381,United Republic of Tanzania,1998,38002.0,25445.493
4382,United Republic of Tanzania,1999,46670.0,25985.081
4383,United Republic of Tanzania,2000,47800.0,26553.317
4384,United Republic of Tanzania,2001,58100.0,27154.582
4385,United Republic of Tanzania,2002,66170.0,27785.622
4386,United Republic of Tanzania,2003,52320.0,28377.799
4387,United Republic of Tanzania,2004,72440.0,28984.506
4388,United Republic of Tanzania,2005,95390.0,29619.018
4389,United Republic of Tanzania,2006,34300.0,30282.031
4390,United Republic of Tanzania,2007,48869.0,30972.693
4391,United Republic of Tanzania,2008,43100.0,31684.102
4392,United Republic of Tanzania,2009,62350.0,32408.679
4393,United Republic of Tanzania,2010,40000.0,33138.622
4394,United Republic of Tanzania,2011,60575.0,33871.494
4395,United Republic of Tanzania,2012,66204.0,34606.978
4396,United Republic of Tanzania,2013,71200.0,35346.511
4397,United Republic of Tanzania,2014,48982.0,36092.092
4398,United Republic of Tanzania,2015,42674.0,36844.744
4399,United Republic of Tanzania,2016,60921.0,37603.765
4400,United Republic of Tanzania,2017,47693.0,38367.191
4401,United Republic of Tanzania,2018,45254.0,39132.847
4402,United States of America,1961,3100.0,56180.595
4403,United States of America,1962,4900.0,56262.705
4404,United States of America,1963,2400.0,56293.69
4405,United States of America,1964,3600.0,56268.964
4406,United States of America,1965,2722.0,56190.881
4407,United States of America,1966,2918.0,56055.0
4408,United States of America,1967,1974.0,55867.412
4409,United States of America,1968,2068.0,55641.094
4410,United States of America,1969,1498.0,55397.124
4411,United States of America,1970,1560.0,55326.041
4412,United States of America,1971,1063.0,55799.421
4413,United States of America,1972,1321.0,56276.814
4414,United States of America,1973,1103.0,56760.943
4415,United States of America,1974,559.0,57253.307
4416,United States of America,1975,675.0,57755.087
4417,United States of America,1976,770.0,58268.828
4418,United States of America,1977,823.0,58795.631
4419,United States of America,1978,610.0,59332.727
4420,United States of America,1979,794.0,59875.878
4421,United States of America,1980,522.0,60340.369
4422,United States of America,1981,802.0,60558.621
4423,United States of America,1982,360.0,60775.707
4424,United States of America,1983,1016.0,60992.056
4425,United States of America,1984,635.0,61207.335
4426,United States of America,1985,671.0,61423.475
4427,United States of America,1986,1088.0,61639.997
4428,United States of America,1987,653.0,61858.475
4429,United States of America,1988,725.0,62079.238
4430,United States of America,1989,1160.0,62304.722
4431,United States of America,1990,1016.0,62373.717
4432,United States of America,1991,1016.0,61957.131
4433,United States of America,1992,871.0,61539.241
4434,United States of America,1993,1056.0,61136.396
4435,United States of America,1994,1560.0,60759.735
4436,United States of America,1995,1960.0,60418.447
4437,United States of America,1996,2320.0,60116.332
4438,United States of America,1997,3260.0,59846.913
4439,United States of America,1998,3450.0,59579.37
4440,United States of America,1999,3630.0,59280.892
4441,United States of America,2000,3950.0,59054.865
4442,United States of America,2001,3630.0,59153.827
4443,United States of America,2002,3400.0,59200.835
4444,United States of America,2003,3760.0,59214.43
4445,United States of America,2004,2540.0,59219.92
4446,United States of America,2005,3719.0,59237.094
4447,United States of America,2006,3311.0,59269.355
4448,United States of America,2007,3400.0,59309.491
4449,United States of America,2008,3950.0,59345.012
4450,United States of America,2009,3950.0,59361.054
4451,United States of America,2010,3990.0,59344.315
4452,United States of America,2011,3447.0,59275.426
4453,United States of America,2012,3175.0,59160.759
4454,United States of America,2013,3175.0,59009.166
4455,United States of America,2014,3670.0,58833.036
4456,United States of America,2015,2390.0,58641.351
4457,United States of America,2016,1960.0,58436.293
4458,United States of America,2017,2200.0,58215.947
4459,United States of America,2018,2490.0,57980.034
4460,Vanuatu,1961,240.0,58.758
4461,Vanuatu,1962,200.0,60.508
4462,Vanuatu,1963,200.0,62.303
4463,Vanuatu,1964,200.0,64.097
4464,Vanuatu,1965,250.0,65.873
4465,Vanuatu,1966,250.0,67.609
4466,Vanuatu,1967,300.0,69.32
4467,Vanuatu,1968,240.0,71.059
4468,Vanuatu,1969,180.0,72.888
4469,Vanuatu,1970,120.0,74.865
4470,Vanuatu,1971,120.0,76.99
4471,Vanuatu,1972,120.0,79.249
4472,Vanuatu,1973,120.0,81.615
4473,Vanuatu,1974,120.0,84.043
4474,Vanuatu,1975,60.0,86.494
4475,Vanuatu,1976,60.0,88.997
4476,Vanuatu,1977,60.0,91.516
4477,Vanuatu,1978,60.0,94.028
4478,Vanuatu,1979,80.0,96.405
4479,Vanuatu,1980,60.0,98.587
4480,Vanuatu,1981,61.0,100.65
4481,Vanuatu,1982,21.0,102.602
4482,Vanuatu,1983,38.0,104.487
4483,Vanuatu,1984,55.0,106.363
4484,Vanuatu,1985,65.0,108.284
4485,Vanuatu,1986,57.0,110.231
4486,Vanuatu,1987,53.0,112.204
4487,Vanuatu,1988,15.0,114.265
4488,Vanuatu,1989,25.0,116.515
4489,Vanuatu,1990,15.0,119.191
4490,Vanuatu,1991,42.0,122.133
4491,Vanuatu,1992,30.0,125.304
4492,Vanuatu,1993,28.0,128.531
4493,Vanuatu,1994,31.0,131.584
4494,Vanuatu,1995,33.0,134.312
4495,Vanuatu,1996,40.0,136.644
4496,Vanuatu,1997,38.0,138.658
4497,Vanuatu,1998,50.0,140.552
4498,Vanuatu,1999,45.0,142.57
4499,Vanuatu,2000,30.0,144.954
4500,Vanuatu,2001,15.0,147.736
4501,Vanuatu,2002,20.0,150.829
4502,Vanuatu,2003,16.0,154.156
4503,Vanuatu,2004,16.0,157.581
4504,Vanuatu,2005,14.0,161.008
4505,Vanuatu,2006,16.0,164.428
4506,Vanuatu,2007,16.0,167.853
4507,Vanuatu,2008,15.0,171.291
4508,Vanuatu,2009,15.0,174.737
4509,Vanuatu,2010,24.0,178.493
4510,Vanuatu,2011,40.0,182.465
4511,Vanuatu,2012,34.0,186.453
4512,Vanuatu,2013,42.0,190.463
4513,Vanuatu,2014,41.0,194.498
4514,Vanuatu,2015,32.0,198.555
4515,Vanuatu,2016,38.0,202.634
4516,Vanuatu,2017,37.0,206.733
4517,Vanuatu,2018,36.0,210.816
4518,Venezuela (Bolivarian Republic of),1961,57050.0,3141.391
4519,Venezuela (Bolivarian Republic of),1962,54228.0,3170.525
4520,Venezuela (Bolivarian Republic of),1963,60678.0,3197.722
4521,Venezuela (Bolivarian Republic of),1964,56141.0,3221.118
4522,Venezuela (Bolivarian Republic of),1965,54387.0,3239.957
4523,Venezuela (Bolivarian Republic of),1966,61000.0,3253.819
4524,Venezuela (Bolivarian Republic of),1967,61824.0,3263.155
4525,Venezuela (Bolivarian Republic of),1968,45886.0,3267.552
4526,Venezuela (Bolivarian Republic of),1969,60665.0,3267.226
4527,Venezuela (Bolivarian Republic of),1970,60586.0,3261.778
4528,Venezuela (Bolivarian Republic of),1971,58385.0,3251.358
4529,Venezuela (Bolivarian Republic of),1972,40406.0,3246.703
4530,Venezuela (Bolivarian Republic of),1973,65926.0,3244.494
4531,Venezuela (Bolivarian Republic of),1974,45878.0,3240.35
4532,Venezuela (Bolivarian Republic of),1975,64611.0,3235.246
4533,Venezuela (Bolivarian Republic of),1976,40350.0,3229.309
4534,Venezuela (Bolivarian Republic of),1977,57682.0,3222.719
4535,Venezuela (Bolivarian Republic of),1978,58977.0,3214.816
4536,Venezuela (Bolivarian Republic of),1979,53935.0,3205.329
4537,Venezuela (Bolivarian Republic of),1980,58173.0,3193.88
4538,Venezuela (Bolivarian Republic of),1981,59566.0,3180.799
4539,Venezuela (Bolivarian Republic of),1982,58037.0,3175.374
4540,Venezuela (Bolivarian Republic of),1983,58848.0,3172.752
4541,Venezuela (Bolivarian Republic of),1984,60861.0,3168.991
4542,Venezuela (Bolivarian Republic of),1985,64370.0,3164.599
4543,Venezuela (Bolivarian Republic of),1986,66232.0,3159.272
4544,Venezuela (Bolivarian Republic of),1987,70188.0,3152.86
4545,Venezuela (Bolivarian Republic of),1988,71040.0,3144.711
4546,Venezuela (Bolivarian Republic of),1989,72594.0,3134.532
4547,Venezuela (Bolivarian Republic of),1990,76412.0,3121.559
4548,Venezuela (Bolivarian Republic of),1991,68404.0,3118.051
4549,Venezuela (Bolivarian Republic of),1992,69340.0,3117.393
4550,Venezuela (Bolivarian Republic of),1993,66476.0,3114.687
4551,Venezuela (Bolivarian Republic of),1994,68404.0,3109.908
4552,Venezuela (Bolivarian Republic of),1995,65088.0,3103.368
4553,Venezuela (Bolivarian Republic of),1996,73026.0,3095.006
4554,Venezuela (Bolivarian Republic of),1997,63000.0,3085.137
4555,Venezuela (Bolivarian Republic of),1998,66840.0,3073.619
4556,Venezuela (Bolivarian Republic of),1999,79854.0,3060.723
4557,Venezuela (Bolivarian Republic of),2000,78440.0,3046.475
4558,Venezuela (Bolivarian Republic of),2001,91877.0,3031.24
4559,Venezuela (Bolivarian Republic of),2002,84470.0,3080.534
4560,Venezuela (Bolivarian Republic of),2003,64265.0,3129.553
4561,Venezuela (Bolivarian Republic of),2004,71503.0,3178.2
4562,Venezuela (Bolivarian Republic of),2005,64484.0,3226.428
4563,Venezuela (Bolivarian Republic of),2006,74332.0,3274.191
4564,Venezuela (Bolivarian Republic of),2007,70311.0,3321.466
4565,Venezuela (Bolivarian Republic of),2008,72000.0,3368.145
4566,Venezuela (Bolivarian Republic of),2009,63193.0,3414.135
4567,Venezuela (Bolivarian Republic of),2010,71687.0,3459.313
4568,Venezuela (Bolivarian Republic of),2011,72109.0,3503.631
4569,Venezuela (Bolivarian Republic of),2012,60917.0,3550.466
4570,Venezuela (Bolivarian Republic of),2013,62069.0,3597.718
4571,Venezuela (Bolivarian Republic of),2014,52683.0,3644.375
4572,Venezuela (Bolivarian Republic of),2015,49987.0,3690.499
4573,Venezuela (Bolivarian Republic of),2016,50948.0,3736.094
4574,Venezuela (Bolivarian Republic of),2017,56630.0,3778.814
4575,Venezuela (Bolivarian Republic of),2018,56525.0,3818.502
4576,Viet Nam,1961,4100.0,28606.192
4577,Viet Nam,1962,4020.0,29353.433
4578,Viet Nam,1963,4500.0,30108.893
4579,Viet Nam,1964,5500.0,30872.334
4580,Viet Nam,1965,7500.0,31643.158
4581,Viet Nam,1966,6300.0,32420.527
4582,Viet Nam,1967,7000.0,33200.649
4583,Viet Nam,1968,6000.0,33974.431
4584,Viet Nam,1969,6500.0,34731.487
4585,Viet Nam,1970,7300.0,35463.753
4586,Viet Nam,1971,6500.0,36302.425
4587,Viet Nam,1972,7000.0,37126.532
4588,Viet Nam,1973,6600.0,37941.752
4589,Viet Nam,1974,6000.0,38756.159
4590,Viet Nam,1975,6800.0,39576.916
4591,Viet Nam,1976,9700.0,40404.308
4592,Viet Nam,1977,5600.0,41239.864
4593,Viet Nam,1978,5400.0,42092.711
4594,Viet Nam,1979,5100.0,42974.367
4595,Viet Nam,1980,8400.0,43907.532
4596,Viet Nam,1981,5300.0,44886.383
4597,Viet Nam,1982,5300.0,45902.91
4598,Viet Nam,1983,5700.0,46951.133
4599,Viet Nam,1984,4800.0,48021.78
4600,Viet Nam,1985,12300.0,49107.256
4601,Viet Nam,1986,25000.0,50201.991
4602,Viet Nam,1987,27500.0,51304.116
4603,Viet Nam,1988,42000.0,52412.84
4604,Viet Nam,1989,40900.0,53478.931
4605,Viet Nam,1990,92000.0,54392.182
4606,Viet Nam,1991,100000.0,55298.504
4607,Viet Nam,1992,119200.0,56188.636
4608,Viet Nam,1993,136100.0,57041.624
4609,Viet Nam,1994,180000.0,57828.504
4610,Viet Nam,1995,218000.0,58530.406
4611,Viet Nam,1996,320100.0,59140.514
4612,Viet Nam,1997,420500.0,59666.524
4613,Viet Nam,1998,409300.0,60117.397
4614,Viet Nam,1999,553200.0,60482.574
