country,year,population
Montserrat,1985,"11,00"
Montserrat,1986,"11,00"
Montserrat,1987,"11,00"
Montserrat,1988,"11,00"
Montserrat,1989,"11,00"
Montserrat,1990,"11,00"
Montserrat,1991,"11,00"
Montserrat,1992,"11,00"
Montserrat,1993,"11,00"
Montserrat,1994,"10,00"
Montserrat,1995,"10,00"
Montserrat,1996,"9,00"
Montserrat,1997,"8,00"
Montserrat,1998,"7,00"
Montserrat,1999,"6,00"
Montserrat,2000,"5,00"
Montserrat,2001,"5,00"
Montserrat,2002,"4,00"
Montserrat,2003,"5,00"
Montserrat,2004,"5,00"
Montserrat,2005,"5,00"
Montserrat,2006,"5,00"
Montserrat,2007,"5,00"
Montserrat,2008,"5,00"
Montserrat,2009,"5,00"
Montserrat,2010,"5,00"
Montserrat,2011,"5,00"
Montserrat,2012,"5,00"
Montserrat,2013,"5,00"
Montserrat,2014,"5,00"
Montserrat,2015,"5,00"
Montserrat,2016,"5,00"
Montserrat,2017,"5,00"
Montserrat,2018,"5,00"
Montserrat,2019,"5,00"
Montserrat,2020,"5,00"
Puerto Rico,1950,"2.218,00"
Puerto Rico,1951,"2.194,00"
Puerto Rico,1952,"2.183,00"
Puerto Rico,1953,"2.182,00"
Puerto Rico,1954,"2.187,00"
Puerto Rico,1955,"2.196,00"
Puerto Rico,1956,"2.207,00"
Puerto Rico,1957,"2.221,00"
Puerto Rico,1958,"2.240,00"
Puerto Rico,1959,"2.264,00"
Puerto Rico,1960,"2.295,00"
Puerto Rico,1961,"2.334,00"
Puerto Rico,1962,"2.378,00"
Puerto Rico,1963,"2.425,00"
Puerto Rico,1964,"2.470,00"
Puerto Rico,1965,"2.508,00"
Puerto Rico,1966,"2.538,00"
Puerto Rico,1967,"2.561,00"
Puerto Rico,1968,"2.581,00"
Puerto Rico,1969,"2.604,00"
Puerto Rico,1970,"2.632,00"
Puerto Rico,1971,"2.666,00"
Puerto Rico,1972,"2.706,00"
Puerto Rico,1973,"2.750,00"
Puerto Rico,1974,"2.797,00"
Puerto Rico,1975,"2.845,00"
Puerto Rico,1976,"2.895,00"
Puerto Rico,1977,"2.946,00"
Puerto Rico,1978,"2.997,00"
Puerto Rico,1979,"3.046,00"
Puerto Rico,1980,"3.091,00"
Puerto Rico,1981,"3.132,00"
Puerto Rico,1982,"3.168,00"
Puerto Rico,1983,"3.202,00"
Puerto Rico,1984,"3.233,00"
Puerto Rico,1985,"3.263,00"
Puerto Rico,1986,"3.292,00"
Puerto Rico,1987,"3.319,00"
Puerto Rico,1988,"3.346,00"
Puerto Rico,1989,"3.373,00"
Puerto Rico,1990,"3.403,00"
Puerto Rico,1991,"3.435,00"
Puerto Rico,1992,"3.469,00"
Puerto Rico,1993,"3.503,00"
Puerto Rico,1994,"3.537,00"
Puerto Rico,1995,"3.568,00"
Puerto Rico,1996,"3.596,00"
Puerto Rico,1997,"3.622,00"
Puerto Rico,1998,"3.644,00"
Puerto Rico,1999,"3.660,00"
Puerto Rico,2000,"3.669,00"
Puerto Rico,2001,"3.670,00"
Puerto Rico,2002,"3.664,00"
Puerto Rico,2003,"3.654,00"
Puerto Rico,2004,"3.642,00"
Puerto Rico,2005,"3.632,00"
Puerto Rico,2006,"3.624,00"
Puerto Rico,2007,"3.616,00"
Puerto Rico,2008,"3.608,00"
Puerto Rico,2009,"3.597,00"
Puerto Rico,2010,"3.580,00"
Puerto Rico,2011,"3.560,00"
Puerto Rico,2012,"3.537,00"
Puerto Rico,2013,"3.504,00"
Puerto Rico,2014,"3.454,00"
Puerto Rico,2015,"3.382,00"
Puerto Rico,2016,"3.283,00"
Puerto Rico,2017,"3.164,00"
Puerto Rico,2018,"3.040,00"
Puerto Rico,2019,"2.933,00"
Puerto Rico,2020,"2.861,00"
Saint Barthélemy,1950,"2,00"
Saint Barthélemy,1951,"2,00"
Saint Barthélemy,1952,"2,00"
Saint Barthélemy,1953,"2,00"
Saint Barthélemy,1954,"2,00"
Saint Barthélemy,1955,"2,00"
Saint Barthélemy,1956,"2,00"
Saint Barthélemy,1957,"2,00"
Saint Barthélemy,1958,"2,00"
Saint Barthélemy,1959,"2,00"
Saint Barthélemy,1960,"2,00"
Saint Barthélemy,1961,"2,00"
Saint Barthélemy,1962,"2,00"
Saint Barthélemy,1963,"2,00"
Saint Barthélemy,1964,"2,00"
Saint Barthélemy,1965,"2,00"
Saint Barthélemy,1966,"2,00"
Saint Barthélemy,1967,"2,00"
Saint Barthélemy,1968,"2,00"
Saint Barthélemy,1969,"2,00"
Saint Barthélemy,1970,"2,00"
Saint Barthélemy,1971,"2,00"
Saint Barthélemy,1972,"2,00"
Saint Barthélemy,1973,"2,00"
Saint Barthélemy,1974,"3,00"
Saint Barthélemy,1975,"3,00"
Saint Barthélemy,1976,"3,00"
Saint Barthélemy,1977,"3,00"
Saint Barthélemy,1978,"3,00"
Saint Barthélemy,1979,"3,00"
Saint Barthélemy,1980,"3,00"
Saint Barthélemy,1981,"3,00"
Saint Barthélemy,1982,"3,00"
Saint Barthélemy,1983,"3,00"
Saint Barthélemy,1984,"3,00"
Saint Barthélemy,1985,"3,00"
Saint Barthélemy,1986,"4,00"
Saint Barthélemy,1987,"4,00"
Saint Barthélemy,1988,"5,00"
Saint Barthélemy,1989,"5,00"
Saint Barthélemy,1990,"5,00"
Saint Barthélemy,1991,"6,00"
Saint Barthélemy,1992,"6,00"
Saint Barthélemy,1993,"6,00"
Saint Barthélemy,1994,"6,00"
Saint Barthélemy,1995,"6,00"
Saint Barthélemy,1996,"7,00"
Saint Barthélemy,1997,"7,00"
Saint Barthélemy,1998,"7,00"
Saint Barthélemy,1999,"7,00"
Saint Barthélemy,2000,"7,00"
Saint Barthélemy,2001,"8,00"
Saint Barthélemy,2002,"8,00"
Saint Barthélemy,2003,"8,00"
Saint Barthélemy,2004,"8,00"
Saint Barthélemy,2005,"9,00"
Saint Barthélemy,2006,"9,00"
Saint Barthélemy,2007,"9,00"
Saint Barthélemy,2008,"9,00"
Saint Barthélemy,2009,"9,00"
Saint Barthélemy,2010,"9,00"
Saint Barthélemy,2011,"9,00"
Saint Barthélemy,2012,"9,00"
Saint Barthélemy,2013,"10,00"
Saint Barthélemy,2014,"10,00"
Saint Barthélemy,2015,"10,00"
Saint Barthélemy,2016,"10,00"
Saint Barthélemy,2017,"10,00"
Saint Barthélemy,2018,"10,00"
Saint Barthélemy,2019,"10,00"
Saint Barthélemy,2020,"10,00"
Saint Kitts and Nevis,1950,"46,00"
Saint Kitts and Nevis,1951,"46,00"
Saint Kitts and Nevis,1952,"46,00"
Saint Kitts and Nevis,1953,"47,00"
Saint Kitts and Nevis,1954,"48,00"
Saint Kitts and Nevis,1955,"48,00"
Saint Kitts and Nevis,1956,"49,00"
Saint Kitts and Nevis,1957,"50,00"
Saint Kitts and Nevis,1958,"51,00"
Saint Kitts and Nevis,1959,"51,00"
Saint Kitts and Nevis,1960,"51,00"
Saint Kitts and Nevis,1961,"51,00"
Saint Kitts and Nevis,1962,"51,00"
Saint Kitts and Nevis,1963,"51,00"
Saint Kitts and Nevis,1964,"50,00"
Saint Kitts and Nevis,1965,"49,00"
Saint Kitts and Nevis,1966,"48,00"
Saint Kitts and Nevis,1967,"47,00"
Saint Kitts and Nevis,1968,"46,00"
Saint Kitts and Nevis,1969,"46,00"
Saint Kitts and Nevis,1970,"45,00"
Saint Kitts and Nevis,1971,"44,00"
Saint Kitts and Nevis,1972,"44,00"
Saint Kitts and Nevis,1973,"44,00"
Saint Kitts and Nevis,1974,"44,00"
Saint Kitts and Nevis,1975,"44,00"
Saint Kitts and Nevis,1976,"44,00"
Saint Kitts and Nevis,1977,"44,00"
Saint Kitts and Nevis,1978,"44,00"
Saint Kitts and Nevis,1979,"43,00"
Saint Kitts and Nevis,1980,"43,00"
Saint Kitts and Nevis,1981,"43,00"
Saint Kitts and Nevis,1982,"43,00"
Saint Kitts and Nevis,1983,"42,00"
Saint Kitts and Nevis,1984,"42,00"
Saint Kitts and Nevis,1985,"42,00"
Saint Kitts and Nevis,1986,"41,00"
Saint Kitts and Nevis,1987,"41,00"
Saint Kitts and Nevis,1988,"41,00"
Saint Kitts and Nevis,1989,"40,00"
Saint Kitts and Nevis,1990,"40,00"
Saint Kitts and Nevis,1991,"40,00"
Saint Kitts and Nevis,1992,"41,00"
Saint Kitts and Nevis,1993,"41,00"
Saint Kitts and Nevis,1994,"42,00"
Saint Kitts and Nevis,1995,"42,00"
Saint Kitts and Nevis,1996,"42,00"
Saint Kitts and Nevis,1997,"43,00"
Saint Kitts and Nevis,1998,"43,00"
Saint Kitts and Nevis,1999,"44,00"
Saint Kitts and Nevis,2000,"44,00"
Saint Kitts and Nevis,2001,"45,00"
Saint Kitts and Nevis,2002,"45,00"
Saint Kitts and Nevis,2003,"46,00"
Saint Kitts and Nevis,2004,"46,00"
Saint Kitts and Nevis,2005,"47,00"
Saint Kitts and Nevis,2006,"47,00"
Saint Kitts and Nevis,2007,"48,00"
Saint Kitts and Nevis,2008,"48,00"
Saint Kitts and Nevis,2009,"49,00"
Saint Kitts and Nevis,2010,"49,00"
Saint Kitts and Nevis,2011,"49,00"
Saint Kitts and Nevis,2012,"50,00"
Saint Kitts and Nevis,2013,"50,00"
Saint Kitts and Nevis,2014,"51,00"
Saint Kitts and Nevis,2015,"51,00"
Saint Kitts and Nevis,2016,"52,00"
Saint Kitts and Nevis,2017,"52,00"
Saint Kitts and Nevis,2018,"52,00"
Saint Kitts and Nevis,2019,"53,00"
Saint Kitts and Nevis,2020,"53,00"
Saint Lucia,1950,"83,00"
Saint Lucia,1951,"84,00"
Saint Lucia,1952,"85,00"
Saint Lucia,1953,"85,00"
Saint Lucia,1954,"86,00"
Saint Lucia,1955,"86,00"
Saint Lucia,1956,"87,00"
Saint Lucia,1957,"88,00"
Saint Lucia,1958,"88,00"
Saint Lucia,1959,"89,00"
Saint Lucia,1960,"90,00"
Saint Lucia,1961,"91,00"
Saint Lucia,1962,"92,00"
Saint Lucia,1963,"93,00"
Saint Lucia,1964,"95,00"
Saint Lucia,1965,"96,00"
Saint Lucia,1966,"98,00"
Saint Lucia,1967,"99,00"
Saint Lucia,1968,"101,00"
Saint Lucia,1969,"103,00"
Saint Lucia,1970,"104,00"
Saint Lucia,1971,"105,00"
Saint Lucia,1972,"106,00"
Saint Lucia,1973,"107,00"
Saint Lucia,1974,"108,00"
Saint Lucia,1975,"110,00"
Saint Lucia,1976,"111,00"
Saint Lucia,1977,"113,00"
Saint Lucia,1978,"114,00"
Saint Lucia,1979,"116,00"
Saint Lucia,1980,"118,00"
Saint Lucia,1981,"119,00"
Saint Lucia,1982,"121,00"
Saint Lucia,1983,"123,00"
Saint Lucia,1984,"124,00"
Saint Lucia,1985,"126,00"
Saint Lucia,1986,"128,00"
Saint Lucia,1987,"131,00"
Saint Lucia,1988,"133,00"
Saint Lucia,1989,"136,00"
Saint Lucia,1990,"138,00"
Saint Lucia,1991,"140,00"
Saint Lucia,1992,"142,00"
Saint Lucia,1993,"143,00"
Saint Lucia,1994,"145,00"
Saint Lucia,1995,"147,00"
Saint Lucia,1996,"149,00"
Saint Lucia,1997,"151,00"
Saint Lucia,1998,"153,00"
Saint Lucia,1999,"155,00"
Saint Lucia,2000,"157,00"
Saint Lucia,2001,"158,00"
Saint Lucia,2002,"159,00"
Saint Lucia,2003,"161,00"
Saint Lucia,2004,"162,00"
Saint Lucia,2005,"163,00"
Saint Lucia,2006,"165,00"
Saint Lucia,2007,"168,00"
Saint Lucia,2008,"170,00"
Saint Lucia,2009,"172,00"
Saint Lucia,2010,"174,00"
Saint Lucia,2011,"176,00"
Saint Lucia,2012,"177,00"
Saint Lucia,2013,"178,00"
Saint Lucia,2014,"178,00"
Saint Lucia,2015,"179,00"
Saint Lucia,2016,"180,00"
Saint Lucia,2017,"181,00"
Saint Lucia,2018,"182,00"
Saint Lucia,2019,"183,00"
Saint Lucia,2020,"184,00"
Saint Martin (French part),1950,"3,00"
Saint Martin (French part),1951,"3,00"
Saint Martin (French part),1952,"3,00"
Saint Martin (French part),1953,"3,00"
Saint Martin (French part),1954,"3,00"
Saint Martin (French part),1955,"3,00"
Saint Martin (French part),1956,"3,00"
Saint Martin (French part),1957,"4,00"
Saint Martin (French part),1958,"4,00"
Saint Martin (French part),1959,"4,00"
Saint Martin (French part),1960,"4,00"
Saint Martin (French part),1961,"4,00"
Saint Martin (French part),1962,"4,00"
Saint Martin (French part),1963,"4,00"
Saint Martin (French part),1964,"4,00"
Saint Martin (French part),1965,"4,00"
Saint Martin (French part),1966,"5,00"
Saint Martin (French part),1967,"5,00"
Saint Martin (French part),1968,"5,00"
Saint Martin (French part),1969,"5,00"
Saint Martin (French part),1970,"6,00"
Saint Martin (French part),1971,"6,00"
Saint Martin (French part),1972,"6,00"
Saint Martin (French part),1973,"6,00"
Saint Martin (French part),1974,"7,00"
Saint Martin (French part),1975,"7,00"
Saint Martin (French part),1976,"7,00"
Saint Martin (French part),1977,"8,00"
Saint Martin (French part),1978,"8,00"
Saint Martin (French part),1979,"9,00"
Saint Martin (French part),1980,"9,00"
Saint Martin (French part),1981,"9,00"
Saint Martin (French part),1982,"8,00"
Saint Martin (French part),1983,"8,00"
Saint Martin (French part),1984,"9,00"
Saint Martin (French part),1985,"11,00"
Saint Martin (French part),1986,"15,00"
Saint Martin (French part),1987,"19,00"
Saint Martin (French part),1988,"24,00"
Saint Martin (French part),1989,"29,00"
Saint Martin (French part),1990,"32,00"
Saint Martin (French part),1991,"32,00"
Saint Martin (French part),1992,"32,00"
Saint Martin (French part),1993,"30,00"
Saint Martin (French part),1994,"28,00"
Saint Martin (French part),1995,"27,00"
Saint Martin (French part),1996,"27,00"
Saint Martin (French part),1997,"27,00"
Saint Martin (French part),1998,"27,00"
Saint Martin (French part),1999,"28,00"
Saint Martin (French part),2000,"29,00"
Saint Martin (French part),2001,"30,00"
Saint Martin (French part),2002,"31,00"
Saint Martin (French part),2003,"32,00"
Saint Martin (French part),2004,"33,00"
Saint Martin (French part),2005,"34,00"
Saint Martin (French part),2006,"35,00"
Saint Martin (French part),2007,"36,00"
Saint Martin (French part),2008,"37,00"
Saint Martin (French part),2009,"37,00"
Saint Martin (French part),2010,"38,00"
Saint Martin (French part),2011,"37,00"
Saint Martin (French part),2012,"37,00"
Saint Martin (French part),2013,"36,00"
Saint Martin (French part),2014,"36,00"
Saint Martin (French part),2015,"36,00"
Saint Martin (French part),2016,"36,00"
Saint Martin (French part),2017,"37,00"
Saint Martin (French part),2018,"37,00"
Saint Martin (French part),2019,"38,00"
Saint Martin (French part),2020,"39,00"
Saint Vincent and the Grenadines,1950,"67,00"
Saint Vincent and the Grenadines,1951,"68,00"
Saint Vincent and the Grenadines,1952,"69,00"
Saint Vincent and the Grenadines,1953,"71,00"
Saint Vincent and the Grenadines,1954,"72,00"
Saint Vincent and the Grenadines,1955,"74,00"
Saint Vincent and the Grenadines,1956,"75,00"
Saint Vincent and the Grenadines,1957,"77,00"
Saint Vincent and the Grenadines,1958,"78,00"
Saint Vincent and the Grenadines,1959,"80,00"
Saint Vincent and the Grenadines,1960,"81,00"
Saint Vincent and the Grenadines,1961,"82,00"
Saint Vincent and the Grenadines,1962,"83,00"
Saint Vincent and the Grenadines,1963,"84,00"
Saint Vincent and the Grenadines,1964,"85,00"
Saint Vincent and the Grenadines,1965,"86,00"
Saint Vincent and the Grenadines,1966,"87,00"
Saint Vincent and the Grenadines,1967,"88,00"
Saint Vincent and the Grenadines,1968,"89,00"
Saint Vincent and the Grenadines,1969,"90,00"
Saint Vincent and the Grenadines,1970,"91,00"
Saint Vincent and the Grenadines,1971,"91,00"
Saint Vincent and the Grenadines,1972,"93,00"
Saint Vincent and the Grenadines,1973,"94,00"
Saint Vincent and the Grenadines,1974,"95,00"
Saint Vincent and the Grenadines,1975,"96,00"
Saint Vincent and the Grenadines,1976,"97,00"
Saint Vincent and the Grenadines,1977,"98,00"
Saint Vincent and the Grenadines,1978,"99,00"
Saint Vincent and the Grenadines,1979,"100,00"
Saint Vincent and the Grenadines,1980,"101,00"
Saint Vincent and the Grenadines,1981,"101,00"
Saint Vincent and the Grenadines,1982,"102,00"
Saint Vincent and the Grenadines,1983,"103,00"
Saint Vincent and the Grenadines,1984,"104,00"
Saint Vincent and the Grenadines,1985,"105,00"
Saint Vincent and the Grenadines,1986,"105,00"
Saint Vincent and the Grenadines,1987,"106,00"
Saint Vincent and the Grenadines,1988,"107,00"
Saint Vincent and the Grenadines,1989,"107,00"
Saint Vincent and the Grenadines,1990,"107,00"
Saint Vincent and the Grenadines,1991,"108,00"
Saint Vincent and the Grenadines,1992,"108,00"
Saint Vincent and the Grenadines,1993,"108,00"
Saint Vincent and the Grenadines,1994,"108,00"
Saint Vincent and the Grenadines,1995,"108,00"
Saint Vincent and the Grenadines,1996,"108,00"
Saint Vincent and the Grenadines,1997,"108,00"
Saint Vincent and the Grenadines,1998,"108,00"
Saint Vincent and the Grenadines,1999,"108,00"
Saint Vincent and the Grenadines,2000,"108,00"
Saint Vincent and the Grenadines,2001,"108,00"
Saint Vincent and the Grenadines,2002,"108,00"
Saint Vincent and the Grenadines,2003,"108,00"
Saint Vincent and the Grenadines,2004,"109,00"
Saint Vincent and the Grenadines,2005,"109,00"
Saint Vincent and the Grenadines,2006,"109,00"
Saint Vincent and the Grenadines,2007,"109,00"
Saint Vincent and the Grenadines,2008,"108,00"
Saint Vincent and the Grenadines,2009,"108,00"
Saint Vincent and the Grenadines,2010,"108,00"
Saint Vincent and the Grenadines,2011,"108,00"
Saint Vincent and the Grenadines,2012,"108,00"
Saint Vincent and the Grenadines,2013,"109,00"
Saint Vincent and the Grenadines,2014,"109,00"
Saint Vincent and the Grenadines,2015,"109,00"
Saint Vincent and the Grenadines,2016,"109,00"
Saint Vincent and the Grenadines,2017,"110,00"
Saint Vincent and the Grenadines,2018,"110,00"
Saint Vincent and the Grenadines,2019,"111,00"
Saint Vincent and the Grenadines,2020,"111,00"
Sint Maarten (Dutch part),1950,"1,00"
Sint Maarten (Dutch part),1951,"2,00"
Sint Maarten (Dutch part),1952,"2,00"
Sint Maarten (Dutch part),1953,"2,00"
Sint Maarten (Dutch part),1954,"2,00"
Sint Maarten (Dutch part),1955,"2,00"
Sint Maarten (Dutch part),1956,"2,00"
Sint Maarten (Dutch part),1957,"2,00"
Sint Maarten (Dutch part),1958,"2,00"
Sint Maarten (Dutch part),1959,"3,00"
Sint Maarten (Dutch part),1960,"3,00"
Sint Maarten (Dutch part),1961,"3,00"
Sint Maarten (Dutch part),1962,"3,00"
Sint Maarten (Dutch part),1963,"4,00"
Sint Maarten (Dutch part),1964,"4,00"
Sint Maarten (Dutch part),1965,"4,00"
Sint Maarten (Dutch part),1966,"5,00"
Sint Maarten (Dutch part),1967,"5,00"
Sint Maarten (Dutch part),1968,"6,00"
Sint Maarten (Dutch part),1969,"6,00"
Sint Maarten (Dutch part),1970,"7,00"
Sint Maarten (Dutch part),1971,"7,00"
Sint Maarten (Dutch part),1972,"8,00"
Sint Maarten (Dutch part),1973,"8,00"
Sint Maarten (Dutch part),1974,"9,00"
Sint Maarten (Dutch part),1975,"10,00"
Sint Maarten (Dutch part),1976,"10,00"
Sint Maarten (Dutch part),1977,"11,00"
Sint Maarten (Dutch part),1978,"11,00"
Sint Maarten (Dutch part),1979,"12,00"
Sint Maarten (Dutch part),1980,"13,00"
Sint Maarten (Dutch part),1981,"14,00"
Sint Maarten (Dutch part),1982,"15,00"
Sint Maarten (Dutch part),1983,"16,00"
Sint Maarten (Dutch part),1984,"18,00"
Sint Maarten (Dutch part),1985,"19,00"
Sint Maarten (Dutch part),1986,"21,00"
Sint Maarten (Dutch part),1987,"23,00"
Sint Maarten (Dutch part),1988,"25,00"
Sint Maarten (Dutch part),1989,"27,00"
Sint Maarten (Dutch part),1990,"29,00"
Sint Maarten (Dutch part),1991,"30,00"
Sint Maarten (Dutch part),1992,"30,00"
Sint Maarten (Dutch part),1993,"31,00"
Sint Maarten (Dutch part),1994,"31,00"
Sint Maarten (Dutch part),1995,"31,00"
Sint Maarten (Dutch part),1996,"31,00"
Sint Maarten (Dutch part),1997,"32,00"
Sint Maarten (Dutch part),1998,"32,00"
Sint Maarten (Dutch part),1999,"32,00"
Sint Maarten (Dutch part),2000,"33,00"
Sint Maarten (Dutch part),2001,"33,00"
Sint Maarten (Dutch part),2002,"33,00"
Sint Maarten (Dutch part),2003,"33,00"
Sint Maarten (Dutch part),2004,"33,00"
Sint Maarten (Dutch part),2005,"33,00"
Sint Maarten (Dutch part),2006,"33,00"
Sint Maarten (Dutch part),2007,"33,00"
Sint Maarten (Dutch part),2008,"33,00"
Sint Maarten (Dutch part),2009,"34,00"
Sint Maarten (Dutch part),2010,"34,00"
Sint Maarten (Dutch part),2011,"35,00"
Sint Maarten (Dutch part),2012,"36,00"
Sint Maarten (Dutch part),2013,"38,00"
Sint Maarten (Dutch part),2014,"39,00"
Sint Maarten (Dutch part),2015,"40,00"
Sint Maarten (Dutch part),2016,"41,00"
Sint Maarten (Dutch part),2017,"41,00"
Sint Maarten (Dutch part),2018,"42,00"
Sint Maarten (Dutch part),2019,"42,00"
Sint Maarten (Dutch part),2020,"43,00"
Trinidad and Tobago,1950,"646,00"
Trinidad and Tobago,1951,"659,00"
Trinidad and Tobago,1952,"676,00"
Trinidad and Tobago,1953,"695,00"
Trinidad and Tobago,1954,"717,00"
Trinidad and Tobago,1955,"740,00"
Trinidad and Tobago,1956,"763,00"
Trinidad and Tobago,1957,"786,00"
Trinidad and Tobago,1958,"808,00"
Trinidad and Tobago,1959,"829,00"
Trinidad and Tobago,1960,"848,00"
Trinidad and Tobago,1961,"865,00"
Trinidad and Tobago,1962,"879,00"
Trinidad and Tobago,1963,"892,00"
Trinidad and Tobago,1964,"903,00"
Trinidad and Tobago,1965,"912,00"
Trinidad and Tobago,1966,"919,00"
Trinidad and Tobago,1967,"925,00"
Trinidad and Tobago,1968,"931,00"
Trinidad and Tobago,1969,"937,00"
Trinidad and Tobago,1970,"945,00"
Trinidad and Tobago,1971,"956,00"
Trinidad and Tobago,1972,"968,00"
Trinidad and Tobago,1973,"982,00"
Trinidad and Tobago,1974,"996,00"
Trinidad and Tobago,1975,"1.011,00"
Trinidad and Tobago,1976,"1.025,00"
Trinidad and Tobago,1977,"1.039,00"
Trinidad and Tobago,1978,"1.054,00"
Trinidad and Tobago,1979,"1.069,00"
Trinidad and Tobago,1980,"1.085,00"
Trinidad and Tobago,1981,"1.102,00"
Trinidad and Tobago,1982,"1.120,00"
Trinidad and Tobago,1983,"1.138,00"
Trinidad and Tobago,1984,"1.155,00"
Trinidad and Tobago,1985,"1.170,00"
Trinidad and Tobago,1986,"1.183,00"
Trinidad and Tobago,1987,"1.195,00"
Trinidad and Tobago,1988,"1.204,00"
Trinidad and Tobago,1989,"1.213,00"
Trinidad and Tobago,1990,"1.221,00"
Trinidad and Tobago,1991,"1.229,00"
Trinidad and Tobago,1992,"1.237,00"
Trinidad and Tobago,1993,"1.244,00"
Trinidad and Tobago,1994,"1.250,00"
Trinidad and Tobago,1995,"1.254,00"
Trinidad and Tobago,1996,"1.258,00"
Trinidad and Tobago,1997,"1.260,00"
Trinidad and Tobago,1998,"1.262,00"
Trinidad and Tobago,1999,"1.264,00"
Trinidad and Tobago,2000,"1.267,00"
Trinidad and Tobago,2001,"1.272,00"
Trinidad and Tobago,2002,"1.277,00"
Trinidad and Tobago,2003,"1.284,00"
Trinidad and Tobago,2004,"1.290,00"
Trinidad and Tobago,2005,"1.296,00"
Trinidad and Tobago,2006,"1.303,00"
Trinidad and Tobago,2007,"1.308,00"
Trinidad and Tobago,2008,"1.314,00"
Trinidad and Tobago,2009,"1.321,00"
Trinidad and Tobago,2010,"1.328,00"
Trinidad and Tobago,2011,"1.336,00"
Trinidad and Tobago,2012,"1.345,00"
Trinidad and Tobago,2013,"1.354,00"
Trinidad and Tobago,2014,"1.362,00"
Trinidad and Tobago,2015,"1.370,00"
Trinidad and Tobago,2016,"1.378,00"
Trinidad and Tobago,2017,"1.384,00"
Trinidad and Tobago,2018,"1.390,00"
Trinidad and Tobago,2019,"1.395,00"
Trinidad and Tobago,2020,"1.399,00"
Turks and Caicos Islands,1950,"5,00"
Turks and Caicos Islands,1951,"5,00"
Turks and Caicos Islands,1952,"5,00"
Turks and Caicos Islands,1953,"5,00"
Turks and Caicos Islands,1954,"5,00"
Turks and Caicos Islands,1955,"5,00"
Turks and Caicos Islands,1956,"5,00"
Turks and Caicos Islands,1957,"6,00"
Turks and Caicos Islands,1958,"6,00"
Turks and Caicos Islands,1959,"6,00"
Turks and Caicos Islands,1960,"6,00"
Turks and Caicos Islands,1961,"6,00"
Turks and Caicos Islands,1962,"6,00"
Turks and Caicos Islands,1963,"6,00"
Turks and Caicos Islands,1964,"6,00"
Turks and Caicos Islands,1965,"6,00"
Turks and Caicos Islands,1966,"6,00"
Turks and Caicos Islands,1967,"6,00"
Turks and Caicos Islands,1968,"6,00"
Turks and Caicos Islands,1969,"6,00"
Turks and Caicos Islands,1970,"6,00"
Turks and Caicos Islands,1971,"6,00"
Turks and Caicos Islands,1972,"6,00"
Turks and Caicos Islands,1973,"6,00"
Turks and Caicos Islands,1974,"7,00"
Turks and Caicos Islands,1975,"7,00"
Turks and Caicos Islands,1976,"7,00"
Turks and Caicos Islands,1977,"7,00"
Turks and Caicos Islands,1978,"7,00"
Turks and Caicos Islands,1979,"8,00"
Turks and Caicos Islands,1980,"8,00"
Turks and Caicos Islands,1981,"8,00"
Turks and Caicos Islands,1982,"9,00"
Turks and Caicos Islands,1983,"9,00"
Turks and Caicos Islands,1984,"10,00"
Turks and Caicos Islands,1985,"10,00"
Turks and Caicos Islands,1986,"10,00"
Turks and Caicos Islands,1987,"11,00"
Turks and Caicos Islands,1988,"11,00"
Turks and Caicos Islands,1989,"12,00"
Turks and Caicos Islands,1990,"12,00"
Turks and Caicos Islands,1991,"13,00"
Turks and Caicos Islands,1992,"14,00"
Turks and Caicos Islands,1993,"15,00"
Turks and Caicos Islands,1994,"15,00"
Turks and Caicos Islands,1995,"16,00"
Turks and Caicos Islands,1996,"17,00"
Turks and Caicos Islands,1997,"18,00"
Turks and Caicos Islands,1998,"18,00"
Turks and Caicos Islands,1999,"19,00"
Turks and Caicos Islands,2000,"20,00"
Turks and Caicos Islands,2001,"22,00"
Turks and Caicos Islands,2002,"23,00"
