Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","4861.125"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","4920.712"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","4962.836"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","4991.483"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","5013.53"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","5039.005"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","5075.347"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","5124.382"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","5184.392"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","5254.979"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","5334.71"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","5422.293"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","5517.922"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","5621.576"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","5731.303"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","5844.532"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","5959.121"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","6074.33"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","6189.733"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","6304.03"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","1682.915"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","1723.162"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","1764.006"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","1805.515"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","1847.776"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","1890.854"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","1934.813"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","1979.731"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","2025.668"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","2072.7"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","2120.898"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","2170.344"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","2221.125"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","2273.351"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","2327.137"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","2382.594"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","2439.196"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","2496.92"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","2556.852"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","2620.434"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","2688.428"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","2762.265"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","2840.841"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","2919.287"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","2990.965"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","3051.577"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","3098.973"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","3135.842"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","3168.843"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","3207.328"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","3258.144"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","3323.366"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","3401.191"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","3489.903"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","3586.316"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","3687.898"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","3794.198"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","3905.53"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","4020.811"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","4138.845"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","4258.472"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","4379.236"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","4500.351"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","4619.944"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","4735.845"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","4846.483"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","4951.195"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","5050.315"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","5144.602"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","5235.346"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","5323.7"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","5409.582"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","5493.246"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","5576.64"
"Annual population","Lao People's Democratic Republic","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","5662.208"
