Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1986","tonnes","44310"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1987","tonnes","62520"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1988","tonnes","62000"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1989","tonnes","65640"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1990","tonnes","60000"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1991","tonnes","47220"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1992","tonnes","50460"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1993","tonnes","63540"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1994","tonnes","67136"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1995","tonnes","59589"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1996","tonnes","65091"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1997","tonnes","64524"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1998","tonnes","80940"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1999","tonnes","83040"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2000","tonnes","83000"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2001","tonnes","63720"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2002","tonnes","65100"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2003","tonnes","69300"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2004","tonnes","59820"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2005","tonnes","76080"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2006","tonnes","48420"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2007","tonnes","58080"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2008","tonnes","61680"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2009","tonnes","60240"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2010","tonnes","52220"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2011","tonnes","84870"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2012","tonnes","43620"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2013","tonnes","49680"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2014","tonnes","56893"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2015","tonnes","57982"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2016","tonnes","53719"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2017","tonnes","46980"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2018","tonnes","53160"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2019","tonnes","43980"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","2020","tonnes","40980"
"Crops and livestock products","Paraguay","Production","Coffee, green","1961","tonnes","6000"
"Crops and livestock products","Paraguay","Production","Coffee, green","1962","tonnes","6180"
"Crops and livestock products","Paraguay","Production","Coffee, green","1963","tonnes","7140"
"Crops and livestock products","Paraguay","Production","Coffee, green","1964","tonnes","7200"
"Crops and livestock products","Paraguay","Production","Coffee, green","1965","tonnes","6018"
"Crops and livestock products","Paraguay","Production","Coffee, green","1966","tonnes","6510"
"Crops and livestock products","Paraguay","Production","Coffee, green","1967","tonnes","7110"
"Crops and livestock products","Paraguay","Production","Coffee, green","1968","tonnes","7340"
"Crops and livestock products","Paraguay","Production","Coffee, green","1969","tonnes","6090"
"Crops and livestock products","Paraguay","Production","Coffee, green","1970","tonnes","4310"
"Crops and livestock products","Paraguay","Production","Coffee, green","1971","tonnes","5810"
"Crops and livestock products","Paraguay","Production","Coffee, green","1972","tonnes","7660"
"Crops and livestock products","Paraguay","Production","Coffee, green","1973","tonnes","6930"
"Crops and livestock products","Paraguay","Production","Coffee, green","1974","tonnes","8480"
"Crops and livestock products","Paraguay","Production","Coffee, green","1975","tonnes","8340"
"Crops and livestock products","Paraguay","Production","Coffee, green","1976","tonnes","3910"
"Crops and livestock products","Paraguay","Production","Coffee, green","1977","tonnes","6000"
"Crops and livestock products","Paraguay","Production","Coffee, green","1978","tonnes","7200"
"Crops and livestock products","Paraguay","Production","Coffee, green","1979","tonnes","7560"
"Crops and livestock products","Paraguay","Production","Coffee, green","1980","tonnes","7800"
"Crops and livestock products","Paraguay","Production","Coffee, green","1981","tonnes","12856"
"Crops and livestock products","Paraguay","Production","Coffee, green","1982","tonnes","13865"
"Crops and livestock products","Paraguay","Production","Coffee, green","1983","tonnes","15031"
"Crops and livestock products","Paraguay","Production","Coffee, green","1984","tonnes","18359"
"Crops and livestock products","Paraguay","Production","Coffee, green","1985","tonnes","18134"
"Crops and livestock products","Paraguay","Production","Coffee, green","1986","tonnes","19070"
"Crops and livestock products","Paraguay","Production","Coffee, green","1987","tonnes","18276"
"Crops and livestock products","Paraguay","Production","Coffee, green","1988","tonnes","18335"
"Crops and livestock products","Paraguay","Production","Coffee, green","1989","tonnes","17605"
"Crops and livestock products","Paraguay","Production","Coffee, green","1990","tonnes","17576"
"Crops and livestock products","Paraguay","Production","Coffee, green","1991","tonnes","4519"
"Crops and livestock products","Paraguay","Production","Coffee, green","1992","tonnes","4850"
"Crops and livestock products","Paraguay","Production","Coffee, green","1993","tonnes","4950"
"Crops and livestock products","Paraguay","Production","Coffee, green","1994","tonnes","5002"
"Crops and livestock products","Paraguay","Production","Coffee, green","1995","tonnes","4008"
"Crops and livestock products","Paraguay","Production","Coffee, green","1996","tonnes","4024"
"Crops and livestock products","Paraguay","Production","Coffee, green","1997","tonnes","4823"
"Crops and livestock products","Paraguay","Production","Coffee, green","1998","tonnes","4752"
"Crops and livestock products","Paraguay","Production","Coffee, green","1999","tonnes","4726"
"Crops and livestock products","Paraguay","Production","Coffee, green","2000","tonnes","3586"
"Crops and livestock products","Paraguay","Production","Coffee, green","2001","tonnes","2751"
"Crops and livestock products","Paraguay","Production","Coffee, green","2002","tonnes","2434"
"Crops and livestock products","Paraguay","Production","Coffee, green","2003","tonnes","3085"
"Crops and livestock products","Paraguay","Production","Coffee, green","2004","tonnes","3353"
"Crops and livestock products","Paraguay","Production","Coffee, green","2005","tonnes","2900"
"Crops and livestock products","Paraguay","Production","Coffee, green","2006","tonnes","3040"
"Crops and livestock products","Paraguay","Production","Coffee, green","2007","tonnes","3100"
"Crops and livestock products","Paraguay","Production","Coffee, green","2008","tonnes","273"
"Crops and livestock products","Paraguay","Production","Coffee, green","2009","tonnes","281"
"Crops and livestock products","Paraguay","Production","Coffee, green","2010","tonnes","370"
"Crops and livestock products","Paraguay","Production","Coffee, green","2011","tonnes","370"
"Crops and livestock products","Paraguay","Production","Coffee, green","2012","tonnes","370"
"Crops and livestock products","Paraguay","Production","Coffee, green","2013","tonnes","382"
"Crops and livestock products","Paraguay","Production","Coffee, green","2014","tonnes","386"
"Crops and livestock products","Paraguay","Production","Coffee, green","2015","tonnes","395"
"Crops and livestock products","Paraguay","Production","Coffee, green","2016","tonnes","395"
"Crops and livestock products","Paraguay","Production","Coffee, green","2017","tonnes","442"
"Crops and livestock products","Paraguay","Production","Coffee, green","2018","tonnes","441"
"Crops and livestock products","Paraguay","Production","Coffee, green","2019","tonnes","399"
"Crops and livestock products","Paraguay","Production","Coffee, green","2020","tonnes","381"
"Crops and livestock products","Peru","Production","Coffee, green","1961","tonnes","42643"
"Crops and livestock products","Peru","Production","Coffee, green","1962","tonnes","46356"
"Crops and livestock products","Peru","Production","Coffee, green","1963","tonnes","48940"
"Crops and livestock products","Peru","Production","Coffee, green","1964","tonnes","52740"
"Crops and livestock products","Peru","Production","Coffee, green","1965","tonnes","48264"
"Crops and livestock products","Peru","Production","Coffee, green","1966","tonnes","52380"
"Crops and livestock products","Peru","Production","Coffee, green","1967","tonnes","52753"
"Crops and livestock products","Peru","Production","Coffee, green","1968","tonnes","64652"
"Crops and livestock products","Peru","Production","Coffee, green","1969","tonnes","68439"
"Crops and livestock products","Peru","Production","Coffee, green","1970","tonnes","65368"
