Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1963","1000 persons","949.566"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1964","1000 persons","962.606"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1965","1000 persons","975.971"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1966","1000 persons","989.614"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1967","1000 persons","1003.561"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1968","1000 persons","1017.857"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1969","1000 persons","1032.624"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1970","1000 persons","1047.878"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1971","1000 persons","1063.597"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1972","1000 persons","1079.752"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1973","1000 persons","1096.448"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1974","1000 persons","1113.634"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1975","1000 persons","1131.305"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1976","1000 persons","1148.694"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1977","1000 persons","1165.598"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1978","1000 persons","1183.035"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1979","1000 persons","1202.442"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1980","1000 persons","1224.254"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1981","1000 persons","1249.579"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1982","1000 persons","1276.554"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1983","1000 persons","1299.729"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1984","1000 persons","1299.039"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1985","1000 persons","1263.509"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1986","1000 persons","1211.976"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1987","1000 persons","1148.822"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1988","1000 persons","1078.33"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1989","1000 persons","1005.778"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1990","1000 persons","934.908"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1991","1000 persons","865.312"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1992","1000 persons","909.852"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1993","1000 persons","959.939"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1994","1000 persons","1026.962"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1995","1000 persons","1120.517"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1996","1000 persons","1249.761"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1997","1000 persons","1337.15"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1998","1000 persons","1437.633"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1999","1000 persons","1531.666"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2000","1000 persons","1605.791"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2001","1000 persons","1654.891"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2002","1000 persons","1684.052"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2003","1000 persons","1702.673"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2004","1000 persons","1724.596"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2005","1000 persons","1759.411"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2006","1000 persons","1809.583"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2007","1000 persons","1870.927"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2008","1000 persons","1938.155"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2009","1000 persons","2003.149"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2010","1000 persons","2060.392"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2011","1000 persons","2108.635"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2012","1000 persons","2150.015"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2013","1000 persons","2186.655"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2014","1000 persons","2221.838"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2015","1000 persons","2257.906"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2016","1000 persons","2295.213"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2017","1000 persons","2332.953"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","2018","1000 persons","2370.874"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1950","1000 persons","904.7"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1951","1000 persons","911.6"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1952","1000 persons","919.964"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1953","1000 persons","930.125"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1954","1000 persons","942.225"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1955","1000 persons","956.331"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1956","1000 persons","972.394"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1957","1000 persons","990.312"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1958","1000 persons","1009.836"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1959","1000 persons","1030.696"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1960","1000 persons","1052.663"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1961","1000 persons","1075.656"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1962","1000 persons","1099.693"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1963","1000 persons","1125.056"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1964","1000 persons","1152.075"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1965","1000 persons","1149.765"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1966","1000 persons","1141.767"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1967","1000 persons","1130.356"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1968","1000 persons","1115.212"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1969","1000 persons","1096.467"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1970","1000 persons","1073.789"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1971","1000 persons","1047.402"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1972","1000 persons","1017.3"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1973","1000 persons","983.772"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1974","1000 persons","983.374"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1975","1000 persons","984.382"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1976","1000 persons","983.157"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1977","1000 persons","979.996"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1978","1000 persons","975.2"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1979","1000 persons","969.407"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1980","1000 persons","962.829"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1981","1000 persons","955.756"
"Annual population","Libya","Rural population","Population - Est. & Proj.","1982","1000 persons","947.632"
